Time,wave
1049.375,0.07936
1049.3875,0.08345
1049.4,0.08758
1049.4125,0.09166
1049.425,0.09579
1049.4375,0.09987
1049.45,0.104
1049.4625,0.1081
1049.475,0.1122
1049.4875,0.1163
1049.5,0.1204
1049.5125,0.1239
1049.525,0.1275
1049.5375,0.1311
1049.55,0.1347
1049.5625,0.1383
1049.575,0.1418
1049.5875,0.1454
1049.6,0.149
1049.6125,0.1526
1049.625,0.1562
1049.6375,0.1591
1049.65,0.1621
1049.6625,0.165
1049.675,0.1679
1049.6875,0.1709
1049.7,0.1738
1049.7125,0.1768
1049.725,0.1797
1049.7375,0.1826
1049.75,0.1856
1049.7625,0.1878
1049.775,0.19
1049.7875,0.1923
1049.8,0.1945
1049.8125,0.1968
1049.825,0.199
1049.8375,0.2012
1049.85,0.2035
1049.8625,0.2057
1049.875,0.208
1049.8875,0.2095
1049.9,0.211
1049.9125,0.2126
1049.925,0.2141
1049.9375,0.2157
1049.95,0.2172
1049.9625,0.2187
1049.975,0.2203
1049.9875,0.2218
1050.0,0.2234
1050.0125,0.2242
1050.025,0.2251
1050.0375,0.226
1050.05,0.2269
1050.0625,0.2277
1050.075,0.2286
1050.0875,0.2295
1050.1,0.2304
1050.1125,0.2312
1050.125,0.2321
1050.1375,0.2324
1050.15,0.2327
1050.1625,0.2329
1050.175,0.2332
1050.1875,0.2335
1050.2,0.2338
1050.2125,0.2341
1050.225,0.2343
1050.2375,0.2346
1050.25,0.2349
1050.2625,0.2346
1050.275,0.2344
1050.2875,0.2342
1050.3,0.2339
1050.3125,0.2337
1050.325,0.2334
1050.3375,0.2332
1050.35,0.2329
1050.3625,0.2327
1050.375,0.2325
1050.3875,0.2318
1050.4,0.2311
1050.4125,0.2304
1050.425,0.2297
1050.4375,0.229
1050.45,0.2284
1050.4625,0.2277
1050.475,0.227
1050.4875,0.2263
1050.5,0.2256
1050.5125,0.2246
1050.525,0.2235
1050.5375,0.2225
1050.55,0.2214
1050.5625,0.2204
1050.575,0.2193
1050.5875,0.2183
1050.6,0.2172
1050.6125,0.2162
1050.625,0.2151
1050.6375,0.2138
1050.65,0.2124
1050.6625,0.2111
1050.675,0.2097
1050.6875,0.2084
1050.7,0.207
1050.7125,0.2057
1050.725,0.2043
1050.7375,0.2029
1050.75,0.2016
1050.7625,0.2
1050.775,0.1984
1050.7875,0.1968
1050.8,0.1952
1050.8125,0.1936
1050.825,0.192
1050.8375,0.1904
1050.85,0.1888
1050.8625,0.1872
1050.875,0.1856
1050.8875,0.1838
1050.9,0.182
1050.9125,0.1802
1050.925,0.1784
1050.9375,0.1766
1050.95,0.1748
1050.9625,0.173
1050.975,0.1712
1050.9875,0.1694
1051.0,0.1676
1051.0125,0.1656
1051.025,0.1636
1051.0375,0.1617
1051.05,0.1597
1051.0625,0.1577
1051.075,0.1558
1051.0875,0.1538
1051.1,0.1518
1051.1125,0.1499
1051.125,0.1479
1051.1375,0.1458
1051.15,0.1437
1051.1625,0.1416
1051.175,0.1395
1051.1875,0.1374
1051.2,0.1353
1051.2125,0.1332
1051.225,0.1311
1051.2375,0.129
1051.25,0.1269
1051.2625,0.1247
1051.275,0.1225
1051.2875,0.1203
1051.3,0.1181
1051.3125,0.1159
1051.325,0.1137
1051.3375,0.1115
1051.35,0.1093
1051.3625,0.1071
1051.375,0.1049
1051.3875,0.1027
1051.4,0.1004
1051.4125,0.09813
1051.425,0.09584
1051.4375,0.09357
1051.45,0.09131
1051.4625,0.08902
1051.475,0.08676
1051.4875,0.08447
1051.5,0.0822
1051.5125,0.07988
1051.525,0.07753
1051.5375,0.07521
1051.55,0.07286
1051.5625,0.07053
1051.575,0.06821
1051.5875,0.06586
1051.6,0.06354
1051.6125,0.06119
1051.625,0.05886
1051.6375,0.05649
1051.65,0.05409
1051.6625,0.05171
1051.675,0.04931
1051.6875,0.04693
1051.7,0.04455
1051.7125,0.04215
1051.725,0.03978
1051.7375,0.03738
1051.75,0.035
1051.7625,0.03257
1051.775,0.03011
1051.7875,0.02767
1051.8,0.02521
1051.8125,0.02278
1051.825,0.02035
1051.8375,0.01789
1051.85,0.01545
1051.8625,0.01299
1051.875,0.01056
1051.8875,0.008053
1051.9,0.005521
1051.9125,0.003014
1051.925,0.000482
1051.9375,-0.002025
1051.95,-0.004533
1051.9625,-0.007065
1051.975,-0.009572
1051.9875,-0.0121
1052.0,-0.01461
1052.0125,-0.01722
1052.025,-0.01985
1052.0375,-0.02245
1052.05,-0.02508
1052.0625,-0.02768
1052.075,-0.03029
1052.0875,-0.03292
1052.1,-0.03552
1052.1125,-0.03815
1052.125,-0.04075
1052.1375,-0.04348
1052.15,-0.04623
1052.1625,-0.04896
1052.175,-0.05171
1052.1875,-0.05444
1052.2,-0.05716
1052.2125,-0.05992
1052.225,-0.06264
1052.2375,-0.0654
1052.25,-0.06812
1052.2625,-0.07099
1052.275,-0.07388
1052.2875,-0.07675
1052.3,-0.07964
1052.3125,-0.08251
1052.325,-0.08537
1052.3375,-0.08827
1052.35,-0.09113
1052.3625,-0.09403
1052.375,-0.09689
1052.3875,-0.0999
1052.4,-0.1029
1052.4125,-0.1059
1052.425,-0.109
1052.4375,-0.112
1052.45,-0.115
1052.4625,-0.118
1052.475,-0.121
1052.4875,-0.124
1052.5,-0.1271
1052.5125,-0.1302
1052.525,-0.1333
1052.5375,-0.1364
1052.55,-0.1396
1052.5625,-0.1427
1052.575,-0.1458
1052.5875,-0.1489
1052.6,-0.152
1052.6125,-0.1552
1052.625,-0.1583
1052.6375,-0.1614
1052.65,-0.1646
1052.6625,-0.1678
1052.675,-0.171
1052.6875,-0.1741
1052.7,-0.1773
1052.7125,-0.1804
1052.725,-0.1836
1052.7375,-0.1868
1052.75,-0.1899
1052.7625,-0.193
1052.775,-0.1961
1052.7875,-0.1992
1052.8,-0.2023
1052.8125,-0.2054
1052.825,-0.2084
1052.8375,-0.2115
1052.85,-0.2146
1052.8625,-0.2177
1052.875,-0.2208
1052.8875,-0.2237
1052.9,-0.2265
1052.9125,-0.2294
1052.925,-0.2323
1052.9375,-0.2351
1052.95,-0.238
1052.9625,-0.2408
1052.975,-0.2437
1052.9875,-0.2466
1053.0,-0.2494
1053.0125,-0.2518
1053.025,-0.2543
1053.0375,-0.2567
1053.05,-0.2592
1053.0625,-0.2616
1053.075,-0.2641
1053.0875,-0.2665
1053.1,-0.269
1053.1125,-0.2714
1053.125,-0.2738
1053.1375,-0.2757
1053.15,-0.2775
1053.1625,-0.2793
1053.175,-0.2811
1053.1875,-0.2829
1053.2,-0.2847
1053.2125,-0.2866
1053.225,-0.2884
1053.2375,-0.2902
1053.25,-0.292
1053.2625,-0.293
1053.275,-0.294
1053.2875,-0.295
1053.3,-0.2959
1053.3125,-0.2969
1053.325,-0.2979
1053.3375,-0.2989
1053.35,-0.2999
1053.3625,-0.3008
1053.375,-0.3018
1053.3875,-0.3018
1053.4,-0.3017
1053.4125,-0.3017
1053.425,-0.3017
1053.4375,-0.3016
1053.45,-0.3016
1053.4625,-0.3015
1053.475,-0.3015
1053.4875,-0.3015
1053.5,-0.3014
1053.5125,-0.3002
1053.525,-0.299
1053.5375,-0.2978
1053.55,-0.2966
1053.5625,-0.2954
1053.575,-0.2942
1053.5875,-0.293
1053.6,-0.2918
1053.6125,-0.2906
1053.625,-0.2894
1053.6375,-0.287
1053.65,-0.2846
1053.6625,-0.2821
1053.675,-0.2797
1053.6875,-0.2773
1053.7,-0.2749
1053.7125,-0.2724
1053.725,-0.27
1053.7375,-0.2676
1053.75,-0.2652
1053.7625,-0.2615
1053.775,-0.2579
1053.7875,-0.2542
1053.8,-0.2506
1053.8125,-0.247
1053.825,-0.2433
1053.8375,-0.2397
1053.85,-0.236
1053.8625,-0.2324
1053.875,-0.2288
1053.8875,-0.224
1053.9,-0.2193
1053.9125,-0.2145
1053.925,-0.2098
1053.9375,-0.205
1053.95,-0.2003
1053.9625,-0.1955
1053.975,-0.1908
1053.9875,-0.186
1054.0,-0.1813
1054.0125,-0.1757
1054.025,-0.17
1054.0375,-0.1643
1054.05,-0.1587
1054.0625,-0.153
1054.075,-0.1474
1054.0875,-0.1417
1054.1,-0.1361
1054.1125,-0.1304
1054.125,-0.1248
1054.1375,-0.1185
1054.15,-0.1122
1054.1625,-0.1059
1054.175,-0.09957
1054.1875,-0.0933
1054.2,-0.08704
1054.2125,-0.08071
1054.225,-0.07444
1054.2375,-0.06812
1054.25,-0.06185
1054.2625,-0.05528
1054.275,-0.04865
1054.2875,-0.04208
1054.3,-0.03544
1054.3125,-0.02887
1054.325,-0.0223
1054.3375,-0.01566
1054.35,-0.009092
1054.3625,-0.002457
1054.375,0.004114
1054.3875,0.01064
1054.4,0.01722
1054.4125,0.02374
1054.425,0.03033
1054.4375,0.03685
1054.45,0.04337
1054.4625,0.04995
1054.475,0.05647
1054.4875,0.06306
1054.5,0.06958
1054.5125,0.0757
1054.525,0.08188
1054.5375,0.088
1054.55,0.09418
1054.5625,0.1003
1054.575,0.1064
1054.5875,0.1126
1054.6,0.1187
1054.6125,0.1249
1054.625,0.131
1054.6375,0.1364
1054.65,0.1419
1054.6625,0.1473
1054.675,0.1527
1054.6875,0.1581
1054.7,0.1635
1054.7125,0.169
1054.725,0.1744
1054.7375,0.1798
1054.75,0.1852
1054.7625,0.1897
1054.775,0.1941
1054.7875,0.1985
1054.8,0.203
1054.8125,0.2074
1054.825,0.2118
1054.8375,0.2163
1054.85,0.2207
1054.8625,0.2252
1054.875,0.2296
1054.8875,0.2329
1054.9,0.2362
1054.9125,0.2394
1054.925,0.2427
1054.9375,0.246
1054.95,0.2493
1054.9625,0.2526
1054.975,0.2558
1054.9875,0.2591
1055.0,0.2624
1055.0125,0.2644
1055.025,0.2664
1055.0375,0.2684
1055.05,0.2705
1055.0625,0.2725
1055.075,0.2745
1055.0875,0.2765
1055.1,0.2785
1055.1125,0.2806
1055.125,0.2826
1055.1375,0.2833
1055.15,0.2841
1055.1625,0.2848
1055.175,0.2856
1055.1875,0.2863
1055.2,0.2871
1055.2125,0.2879
1055.225,0.2886
1055.2375,0.2894
1055.25,0.2901
1055.2625,0.2897
1055.275,0.2892
1055.2875,0.2888
1055.3,0.2883
1055.3125,0.2879
1055.325,0.2875
1055.3375,0.287
1055.35,0.2866
1055.3625,0.2861
1055.375,0.2857
1055.3875,0.2842
1055.4,0.2827
1055.4125,0.2812
1055.425,0.2796
1055.4375,0.2781
1055.45,0.2766
1055.4625,0.2751
1055.475,0.2736
1055.4875,0.2721
1055.5,0.2706
1055.5125,0.2682
1055.525,0.2657
1055.5375,0.2633
1055.55,0.2609
1055.5625,0.2585
1055.575,0.2561
1055.5875,0.2536
1055.6,0.2512
1055.6125,0.2488
1055.625,0.2464
1055.6375,0.2432
1055.65,0.2401
1055.6625,0.2369
1055.675,0.2338
1055.6875,0.2306
1055.7,0.2275
1055.7125,0.2243
1055.725,0.2212
1055.7375,0.218
1055.75,0.2149
1055.7625,0.2112
1055.775,0.2074
1055.7875,0.2037
1055.8,0.2
1055.8125,0.1963
1055.825,0.1926
1055.8375,0.1889
1055.85,0.1852
1055.8625,0.1815
1055.875,0.1778
1055.8875,0.1737
1055.9,0.1695
1055.9125,0.1654
1055.925,0.1613
1055.9375,0.1572
1055.95,0.1531
1055.9625,0.149
1055.975,0.1449
1055.9875,0.1407
1056.0,0.1366
1056.0125,0.1323
1056.025,0.1279
1056.0375,0.1235
1056.05,0.1191
1056.0625,0.1147
1056.075,0.1104
1056.0875,0.1059
1056.1,0.1016
1056.1125,0.09717
1056.125,0.0928
1056.1375,0.08827
1056.15,0.0837
1056.1625,0.07917
1056.175,0.0746
1056.1875,0.07007
1056.2,0.06554
1056.2125,0.06097
1056.225,0.05644
1056.2375,0.05187
1056.25,0.04734
1056.2625,0.04275
1056.275,0.03812
1056.2875,0.03353
1056.3,0.0289
1056.3125,0.02431
1056.325,0.01972
1056.3375,0.01509
1056.35,0.0105
1056.3625,0.005867
1056.375,0.001279
1056.3875,-0.003268
1056.4,-0.00786
1056.4125,-0.01241
1056.425,-0.017
1056.4375,-0.02155
1056.45,-0.02609
1056.4625,-0.03068
1056.475,-0.03523
1056.4875,-0.03982
1056.5,-0.04437
1056.5125,-0.04876
1056.525,-0.05319
1056.5375,-0.05758
1056.55,-0.06201
1056.5625,-0.06639
1056.575,-0.07078
1056.5875,-0.07521
1056.6,-0.0796
1056.6125,-0.08403
1056.625,-0.08842
1056.6375,-0.0925
1056.65,-0.09662
1056.6625,-0.1007
1056.675,-0.1048
1056.6875,-0.1089
1056.7,-0.113
1056.7125,-0.1171
1056.725,-0.1212
1056.7375,-0.1253
1056.75,-0.1294
1056.7625,-0.133
1056.775,-0.1366
1056.7875,-0.1403
1056.8,-0.1439
1056.8125,-0.1475
1056.825,-0.1511
1056.8375,-0.1547
1056.85,-0.1583
1056.8625,-0.162
1056.875,-0.1656
1056.8875,-0.1685
1056.9,-0.1714
1056.9125,-0.1743
1056.925,-0.1773
1056.9375,-0.1802
1056.95,-0.1831
1056.9625,-0.1861
1056.975,-0.189
1056.9875,-0.1919
1057.0,-0.1948
1057.0125,-0.1968
1057.025,-0.1989
1057.0375,-0.2009
1057.05,-0.2029
1057.0625,-0.2049
1057.075,-0.2069
1057.0875,-0.2089
1057.1,-0.2109
1057.1125,-0.213
1057.125,-0.215
1057.1375,-0.2158
1057.15,-0.2167
1057.1625,-0.2176
1057.175,-0.2185
1057.1875,-0.2194
1057.2,-0.2203
1057.2125,-0.2212
1057.225,-0.2221
1057.2375,-0.223
1057.25,-0.2238
1057.2625,-0.2234
1057.275,-0.223
1057.2875,-0.2226
1057.3,-0.2222
1057.3125,-0.2218
1057.325,-0.2213
1057.3375,-0.2209
1057.35,-0.2205
1057.3625,-0.2201
1057.375,-0.2197
1057.3875,-0.2178
1057.4,-0.216
1057.4125,-0.2142
1057.425,-0.2123
1057.4375,-0.2105
1057.45,-0.2087
1057.4625,-0.2068
1057.475,-0.205
1057.4875,-0.2032
1057.5,-0.2013
1057.5125,-0.1981
1057.525,-0.1948
1057.5375,-0.1915
1057.55,-0.1882
1057.5625,-0.185
1057.575,-0.1817
1057.5875,-0.1785
1057.6,-0.1752
1057.6125,-0.1719
1057.625,-0.1687
1057.6375,-0.1641
1057.65,-0.1594
1057.6625,-0.1549
1057.675,-0.1502
1057.6875,-0.1457
1057.7,-0.1411
1057.7125,-0.1364
1057.725,-0.1319
1057.7375,-0.1272
1057.75,-0.1227
1057.7625,-0.117
1057.775,-0.1112
1057.7875,-0.1055
1057.8,-0.09981
1057.8125,-0.09412
1057.825,-0.08844
1057.8375,-0.0827
1057.85,-0.07702
1057.8625,-0.07128
1057.875,-0.06559
1057.8875,-0.05915
1057.9,-0.05265
1057.9125,-0.04621
1057.925,-0.03971
1057.9375,-0.03327
1057.95,-0.02683
1057.9625,-0.02033
1057.975,-0.01389
1057.9875,-0.007391
1058.0,-0.0009527
1058.0125,0.005792
1058.025,0.0126
1058.0375,0.01935
1058.05,0.02616
1058.0625,0.0329
1058.075,0.03965
1058.0875,0.04646
1058.1,0.05321
1058.1125,0.06002
1058.125,0.06676
1058.1375,0.0733
1058.15,0.0799
1058.1625,0.08644
1058.175,0.09304
1058.1875,0.09958
1058.2,0.1061
1058.2125,0.1127
1058.225,0.1193
1058.2375,0.1259
1058.25,0.1324
1058.2625,0.1382
1058.275,0.144
1058.2875,0.1498
1058.3,0.1557
1058.3125,0.1615
1058.325,0.1673
1058.3375,0.1731
1058.35,0.1789
1058.3625,0.1848
1058.375,0.1906
1058.3875,0.1952
1058.4,0.1998
1058.4125,0.2043
1058.425,0.2089
1058.4375,0.2135
1058.45,0.218
1058.4625,0.2226
1058.475,0.2272
1058.4875,0.2318
1058.5,0.2364
1058.5125,0.2393
1058.525,0.2422
1058.5375,0.2451
1058.55,0.2481
1058.5625,0.251
1058.575,0.2539
1058.5875,0.2568
1058.6,0.2597
1058.6125,0.2627
1058.625,0.2656
1058.6375,0.2665
1058.65,0.2675
1058.6625,0.2685
1058.675,0.2695
1058.6875,0.2705
1058.7,0.2715
1058.7125,0.2725
1058.725,0.2734
1058.7375,0.2744
1058.75,0.2754
1058.7625,0.2744
1058.775,0.2733
1058.7875,0.2723
1058.8,0.2712
1058.8125,0.2701
1058.825,0.2691
1058.8375,0.268
1058.85,0.267
1058.8625,0.2659
1058.875,0.2649
1058.8875,0.2618
1058.9,0.2588
1058.9125,0.2558
1058.925,0.2527
1058.9375,0.2497
1058.95,0.2467
1058.9625,0.2437
1058.975,0.2407
1058.9875,0.2376
1059.0,0.2346
1059.0125,0.2299
1059.025,0.2251
1059.0375,0.2204
1059.05,0.2156
1059.0625,0.2109
1059.075,0.2062
1059.0875,0.2015
1059.1,0.1967
1059.1125,0.192
1059.125,0.1873
1059.1375,0.1812
1059.15,0.1752
1059.1625,0.1692
1059.175,0.1631
1059.1875,0.1571
1059.2,0.1511
1059.2125,0.145
1059.225,0.139
1059.2375,0.1329
1059.25,0.1269
1059.2625,0.1201
1059.275,0.1133
1059.2875,0.1065
1059.3,0.09966
1059.3125,0.09288
1059.325,0.0861
1059.3375,0.07925
1059.35,0.07247
1059.3625,0.06563
1059.375,0.05884
1059.3875,0.05187
1059.4,0.04484
1059.4125,0.03787
1059.425,0.03083
1059.4375,0.02386
1059.45,0.01689
1059.4625,0.00985
1059.475,0.002881
1059.4875,-0.004158
1059.5,-0.01113
1059.5125,-0.01771
1059.525,-0.02436
1059.5375,-0.03095
1059.55,-0.0376
1059.5625,-0.04418
1059.575,-0.05076
1059.5875,-0.05741
1059.6,-0.064
1059.6125,-0.07065
1059.625,-0.07723
1059.6375,-0.08292
1059.65,-0.08867
1059.6625,-0.09436
1059.675,-0.1001
1059.6875,-0.1058
1059.7,-0.1115
1059.7125,-0.1172
1059.725,-0.1229
1059.7375,-0.1287
1059.75,-0.1344
1059.7625,-0.1388
1059.775,-0.1432
1059.7875,-0.1476
1059.8,-0.1521
1059.8125,-0.1565
1059.825,-0.1609
1059.8375,-0.1654
1059.85,-0.1698
1059.8625,-0.1742
1059.875,-0.1786
1059.8875,-0.1815
1059.9,-0.1844
1059.9125,-0.1873
1059.925,-0.1903
1059.9375,-0.1932
1059.95,-0.1961
1059.9625,-0.199
1059.975,-0.2019
1059.9875,-0.2048
1060.0,-0.2077
1060.0125,-0.209
1060.025,-0.2103
1060.0375,-0.2117
1060.05,-0.213
1060.0625,-0.2143
1060.075,-0.2156
1060.0875,-0.217
1060.1,-0.2183
1060.1125,-0.2196
1060.125,-0.221
1060.1375,-0.2208
1060.15,-0.2207
1060.1625,-0.2205
1060.175,-0.2204
1060.1875,-0.2203
1060.2,-0.2201
1060.2125,-0.22
1060.225,-0.2198
1060.2375,-0.2197
1060.25,-0.2196
1060.2625,-0.2182
1060.275,-0.2169
1060.2875,-0.2155
1060.3,-0.2142
1060.3125,-0.2128
1060.325,-0.2115
1060.3375,-0.2101
1060.35,-0.2088
1060.3625,-0.2074
1060.375,-0.2061
1060.3875,-0.2039
1060.4,-0.2017
1060.4125,-0.1995
1060.425,-0.1973
1060.4375,-0.1951
1060.45,-0.1929
1060.4625,-0.1907
1060.475,-0.1885
1060.4875,-0.1863
1060.5,-0.1841
1060.5125,-0.1815
1060.525,-0.1789
1060.5375,-0.1763
1060.55,-0.1736
1060.5625,-0.171
1060.575,-0.1684
1060.5875,-0.1657
1060.6,-0.1631
1060.6125,-0.1605
1060.625,-0.1579
1060.6375,-0.1552
1060.65,-0.1526
1060.6625,-0.1499
1060.675,-0.1472
1060.6875,-0.1446
1060.7,-0.142
1060.7125,-0.1393
1060.725,-0.1366
1060.7375,-0.134
1060.75,-0.1313
1060.7625,-0.129
1060.775,-0.1267
1060.7875,-0.1243
1060.8,-0.122
1060.8125,-0.1196
1060.825,-0.1173
1060.8375,-0.115
1060.85,-0.1126
1060.8625,-0.1103
1060.875,-0.108
1060.8875,-0.1062
1060.9,-0.1044
1060.9125,-0.1026
1060.925,-0.1008
1060.9375,-0.09906
1060.95,-0.09729
1060.9625,-0.09549
1060.975,-0.09372
1060.9875,-0.09193
1061.0,-0.09015
1061.0125,-0.08904
1061.025,-0.08791
1061.0375,-0.0868
1061.05,-0.08567
1061.0625,-0.08455
1061.075,-0.08344
1061.0875,-0.08231
1061.1,-0.08119
1061.1125,-0.08007
1061.125,-0.07895
1061.1375,-0.07846
1061.15,-0.07796
1061.1625,-0.07747
1061.175,-0.07697
1061.1875,-0.07648
1061.2,-0.07599
1061.2125,-0.07549
1061.225,-0.075
1061.2375,-0.0745
1061.25,-0.07401
1061.2625,-0.07398
1061.275,-0.07394
1061.2875,-0.07391
1061.3,-0.07388
1061.3125,-0.07385
1061.325,-0.07381
1061.3375,-0.07378
1061.35,-0.07375
1061.3625,-0.07372
1061.375,-0.07368
1061.3875,-0.07385
1061.4,-0.07402
1061.4125,-0.07418
1061.425,-0.07435
1061.4375,-0.07452
1061.45,-0.07468
1061.4625,-0.07485
1061.475,-0.07502
1061.4875,-0.07518
1061.5,-0.07535
1061.5125,-0.0754
1061.525,-0.07545
1061.5375,-0.07549
1061.55,-0.07554
1061.5625,-0.07559
1061.575,-0.07564
1061.5875,-0.07569
1061.6,-0.07573
1061.6125,-0.07578
1061.625,-0.07583
1061.6375,-0.07544
1061.65,-0.07504
1061.6625,-0.07465
1061.675,-0.07426
1061.6875,-0.07387
1061.7,-0.07347
1061.7125,-0.07308
1061.725,-0.07269
1061.7375,-0.07229
1061.75,-0.0719
1061.7625,-0.0708
1061.775,-0.06968
1061.7875,-0.06858
1061.8,-0.06747
1061.8125,-0.06636
1061.825,-0.06526
1061.8375,-0.06414
1061.85,-0.06304
1061.8625,-0.06192
1061.875,-0.06082
1061.8875,-0.05882
1061.9,-0.0568
1061.9125,-0.0548
1061.925,-0.05278
1061.9375,-0.05078
1061.95,-0.04879
1061.9625,-0.04677
1061.975,-0.04477
1061.9875,-0.04275
1062.0,-0.04075
1062.0125,-0.03779
1062.025,-0.03481
1062.0375,-0.03186
1062.05,-0.02887
1062.0625,-0.02592
1062.075,-0.02296
1062.0875,-0.01998
1062.1,-0.01702
1062.1125,-0.01404
1062.125,-0.01109
1062.1375,-0.007253
1062.15,-0.003383
1062.1625,0.0004501
1062.175,0.00432
1062.1875,0.008153
1062.2,0.01199
1062.2125,0.01586
1062.225,0.01969
1062.2375,0.02356
1062.25,0.02739
1062.2625,0.03189
1062.275,0.03643
1062.2875,0.04093
1062.3,0.04548
1062.3125,0.04998
1062.325,0.05448
1062.3375,0.05902
1062.35,0.06352
1062.3625,0.06806
1062.375,0.07256
1062.3875,0.0774
1062.4,0.08229
1062.4125,0.08713
1062.425,0.09202
1062.4375,0.09687
1062.45,0.1017
1062.4625,0.1066
1062.475,0.1114
1062.4875,0.1163
1062.5,0.1212
1062.5125,0.126
1062.525,0.1308
1062.5375,0.1356
1062.55,0.1404
1062.5625,0.1452
1062.575,0.15
1062.5875,0.1548
1062.6,0.1596
1062.6125,0.1644
1062.625,0.1692
1062.6375,0.1735
1062.65,0.1778
1062.6625,0.1821
1062.675,0.1865
1062.6875,0.1908
1062.7,0.1951
1062.7125,0.1994
1062.725,0.2037
1062.7375,0.2081
1062.75,0.2124
1062.7625,0.2158
1062.775,0.2192
1062.7875,0.2226
1062.8,0.226
1062.8125,0.2294
1062.825,0.2328
1062.8375,0.2363
1062.85,0.2397
1062.8625,0.2431
1062.875,0.2465
1062.8875,0.2487
1062.9,0.2509
1062.9125,0.253
1062.925,0.2552
1062.9375,0.2574
1062.95,0.2595
1062.9625,0.2617
1062.975,0.2639
1062.9875,0.2661
1063.0,0.2682
1063.0125,0.2689
1063.025,0.2696
1063.0375,0.2703
1063.05,0.271
1063.0625,0.2717
1063.075,0.2723
1063.0875,0.273
1063.1,0.2737
1063.1125,0.2744
1063.125,0.2751
1063.1375,0.2742
1063.15,0.2733
1063.1625,0.2724
1063.175,0.2715
1063.1875,0.2706
1063.2,0.2698
1063.2125,0.2689
1063.225,0.268
1063.2375,0.2671
1063.25,0.2662
1063.2625,0.2637
1063.275,0.2613
1063.2875,0.2589
1063.3,0.2564
1063.3125,0.254
1063.325,0.2516
1063.3375,0.2491
1063.35,0.2467
1063.3625,0.2442
1063.375,0.2418
1063.3875,0.238
1063.4,0.2342
1063.4125,0.2304
1063.425,0.2266
1063.4375,0.2228
1063.45,0.219
1063.4625,0.2152
1063.475,0.2114
1063.4875,0.2076
1063.5,0.2038
1063.5125,0.199
1063.525,0.1941
1063.5375,0.1893
1063.55,0.1844
1063.5625,0.1796
1063.575,0.1747
1063.5875,0.1699
1063.6,0.165
1063.6125,0.1601
1063.625,0.1553
1063.6375,0.1498
1063.65,0.1442
1063.6625,0.1387
1063.675,0.1332
1063.6875,0.1277
1063.7,0.1222
1063.7125,0.1166
1063.725,0.1111
1063.7375,0.1055
1063.75,0.1
1063.7625,0.0943
1063.775,0.08851
1063.7875,0.08277
1063.8,0.07698
1063.8125,0.07124
1063.825,0.0655
1063.8375,0.05971
1063.85,0.05397
1063.8625,0.04818
1063.875,0.04244
1063.8875,0.03692
1063.9,0.03133
1063.9125,0.02581
1063.925,0.02023
1063.9375,0.0147
1063.95,0.009171
1063.9625,0.003589
1063.975,-0.001938
1063.9875,-0.00752
1064.0,-0.01305
1064.0125,-0.01796
1064.025,-0.02292
1064.0375,-0.02783
1064.05,-0.03278
1064.0625,-0.03769
1064.075,-0.0426
1064.0875,-0.04756
1064.1,-0.05247
1064.1125,-0.05743
1064.125,-0.06234
1064.1375,-0.06629
1064.15,-0.07028
1064.1625,-0.07424
1064.175,-0.07823
1064.1875,-0.08218
1064.2,-0.08613
1064.2125,-0.09012
1064.225,-0.09408
1064.2375,-0.09807
1064.25,-0.102
1064.2625,-0.1048
1064.275,-0.1075
1064.2875,-0.1103
1064.3,-0.1131
1064.3125,-0.1158
1064.325,-0.1186
1064.3375,-0.1213
1064.35,-0.1241
1064.3625,-0.1269
1064.375,-0.1296
1064.3875,-0.131
1064.4,-0.1324
1064.4125,-0.1338
1064.425,-0.1352
1064.4375,-0.1366
1064.45,-0.138
1064.4625,-0.1394
1064.475,-0.1408
1064.4875,-0.1423
1064.5,-0.1437
1064.5125,-0.1437
1064.525,-0.1437
1064.5375,-0.1437
1064.55,-0.1438
1064.5625,-0.1438
1064.575,-0.1438
1064.5875,-0.1438
1064.6,-0.1439
1064.6125,-0.1439
1064.625,-0.1439
1064.6375,-0.1427
1064.65,-0.1414
1064.6625,-0.1401
1064.675,-0.1388
1064.6875,-0.1375
1064.7,-0.1363
1064.7125,-0.135
1064.725,-0.1337
1064.7375,-0.1324
1064.75,-0.1312
1064.7625,-0.1288
1064.775,-0.1263
1064.7875,-0.1239
1064.8,-0.1215
1064.8125,-0.1191
1064.825,-0.1167
1064.8375,-0.1143
1064.85,-0.1119
1064.8625,-0.1094
1064.875,-0.107
1064.8875,-0.1038
1064.9,-0.1004
1064.9125,-0.09715
1064.925,-0.09383
1064.9375,-0.09055
1064.95,-0.08726
1064.9625,-0.08394
1064.975,-0.08065
1064.9875,-0.07733
1065.0,-0.07405
1065.0125,-0.07017
1065.025,-0.06626
1065.0375,-0.06238
1065.05,-0.05847
1065.0625,-0.0546
1065.075,-0.05072
1065.0875,-0.04681
1065.1,-0.04293
1065.1125,-0.03902
1065.125,-0.03514
1065.1375,-0.03101
1065.15,-0.02684
1065.1625,-0.0227
1065.175,-0.01853
1065.1875,-0.01439
1065.2,-0.01026
1065.2125,-0.006086
1065.225,-0.001952
1065.2375,0.002222
1065.25,0.006356
1065.2625,0.01041
1065.275,0.0145
1065.2875,0.01855
1065.3,0.02264
1065.3125,0.02669
1065.325,0.03075
1065.3375,0.03484
1065.35,0.03889
1065.3625,0.04298
1065.375,0.04703
