Time,wave
1095.9875,0.06358
1096.0,0.05827
1096.0125,0.05299
1096.025,0.04765
1096.0375,0.04237
1096.05,0.03703
1096.0625,0.03174
1096.075,0.02646
1096.0875,0.02112
1096.1,0.01583
1096.1125,0.01049
1096.125,0.005209
1096.1375,5.96e-06
1096.15,-0.005248
1096.1625,-0.01045
1096.175,-0.0157
1096.1875,-0.02091
1096.2,-0.02611
1096.2125,-0.03136
1096.225,-0.03657
1096.2375,-0.04182
1096.25,-0.04702
1096.2625,-0.05205
1096.275,-0.05713
1096.2875,-0.06217
1096.3,-0.06725
1096.3125,-0.07228
1096.325,-0.07731
1096.3375,-0.08239
1096.35,-0.08742
1096.3625,-0.0925
1096.375,-0.09753
1096.3875,-0.1023
1096.4,-0.1071
1096.4125,-0.1118
1096.425,-0.1166
1096.4375,-0.1214
1096.45,-0.1261
1096.4625,-0.1309
1096.475,-0.1356
1096.4875,-0.1404
1096.5,-0.1452
1096.5125,-0.1495
1096.525,-0.1539
1096.5375,-0.1583
1096.55,-0.1626
1096.5625,-0.167
1096.575,-0.1713
1096.5875,-0.1757
1096.6,-0.1801
1096.6125,-0.1844
1096.625,-0.1888
1096.6375,-0.1926
1096.65,-0.1965
1096.6625,-0.2003
1096.675,-0.2041
1096.6875,-0.208
1096.7,-0.2118
1096.7125,-0.2156
1096.725,-0.2194
1096.7375,-0.2233
1096.75,-0.2271
1096.7625,-0.2303
1096.775,-0.2335
1096.7875,-0.2367
1096.8,-0.24
1096.8125,-0.2432
1096.825,-0.2464
1096.8375,-0.2496
1096.85,-0.2528
1096.8625,-0.256
1096.875,-0.2592
1096.8875,-0.2617
1096.9,-0.2643
1096.9125,-0.2668
1096.925,-0.2693
1096.9375,-0.2718
1096.95,-0.2744
1096.9625,-0.2769
1096.975,-0.2794
1096.9875,-0.282
1097.0,-0.2845
1097.0125,-0.2863
1097.025,-0.2882
1097.0375,-0.29
1097.05,-0.2919
1097.0625,-0.2937
1097.075,-0.2955
1097.0875,-0.2974
1097.1,-0.2992
1097.1125,-0.3011
1097.125,-0.3029
1097.1375,-0.3041
1097.15,-0.3053
1097.1625,-0.3066
1097.175,-0.3078
1097.1875,-0.309
1097.2,-0.3102
1097.2125,-0.3114
1097.225,-0.3126
1097.2375,-0.3139
1097.25,-0.3151
1097.2625,-0.3158
1097.275,-0.3165
1097.2875,-0.3172
1097.3,-0.3179
1097.3125,-0.3186
1097.325,-0.3193
1097.3375,-0.32
1097.35,-0.3207
1097.3625,-0.3215
1097.375,-0.3222
1097.3875,-0.3225
1097.4,-0.3229
1097.4125,-0.3232
1097.425,-0.3236
1097.4375,-0.3239
1097.45,-0.3243
1097.4625,-0.3247
1097.475,-0.325
1097.4875,-0.3254
1097.5,-0.3257
1097.5125,-0.3259
1097.525,-0.3261
1097.5375,-0.3263
1097.55,-0.3265
1097.5625,-0.3267
1097.575,-0.3269
1097.5875,-0.327
1097.6,-0.3272
1097.6125,-0.3274
1097.625,-0.3276
1097.6375,-0.3278
1097.65,-0.328
1097.6625,-0.3281
1097.675,-0.3283
1097.6875,-0.3285
1097.7,-0.3287
1097.7125,-0.3288
1097.725,-0.329
1097.7375,-0.3292
1097.75,-0.3294
1097.7625,-0.3297
1097.775,-0.3299
1097.7875,-0.3302
1097.8,-0.3305
1097.8125,-0.3308
1097.825,-0.3311
1097.8375,-0.3314
1097.85,-0.3316
1097.8625,-0.3319
1097.875,-0.3322
1097.8875,-0.3326
1097.9,-0.333
1097.9125,-0.3335
1097.925,-0.3339
1097.9375,-0.3343
1097.95,-0.3347
1097.9625,-0.3351
1097.975,-0.3356
1097.9875,-0.336
1098.0,-0.3364
1098.0125,-0.3369
1098.025,-0.3374
1098.0375,-0.3379
1098.05,-0.3384
1098.0625,-0.3389
1098.075,-0.3394
1098.0875,-0.3399
1098.1,-0.3404
1098.1125,-0.3409
1098.125,-0.3414
1098.1375,-0.3417
1098.15,-0.3421
1098.1625,-0.3425
1098.175,-0.3429
1098.1875,-0.3433
1098.2,-0.3437
1098.2125,-0.3441
1098.225,-0.3445
1098.2375,-0.3449
1098.25,-0.3453
1098.2625,-0.3453
1098.275,-0.3453
1098.2875,-0.3453
1098.3,-0.3453
1098.3125,-0.3453
1098.325,-0.3453
1098.3375,-0.3454
1098.35,-0.3454
1098.3625,-0.3454
1098.375,-0.3454
1098.3875,-0.3447
1098.4,-0.344
1098.4125,-0.3433
1098.425,-0.3426
1098.4375,-0.3418
1098.45,-0.3411
1098.4625,-0.3404
1098.475,-0.3397
1098.4875,-0.339
1098.5,-0.3383
1098.5125,-0.3365
1098.525,-0.3347
1098.5375,-0.3329
1098.55,-0.3311
1098.5625,-0.3293
1098.575,-0.3275
1098.5875,-0.3257
1098.6,-0.3239
1098.6125,-0.322
1098.625,-0.3202
1098.6375,-0.317
1098.65,-0.3138
1098.6625,-0.3105
1098.675,-0.3073
1098.6875,-0.304
1098.7,-0.3008
1098.7125,-0.2975
1098.725,-0.2943
1098.7375,-0.291
1098.75,-0.2878
1098.7625,-0.2829
1098.775,-0.2779
1098.7875,-0.273
1098.8,-0.268
1098.8125,-0.2631
1098.825,-0.2582
1098.8375,-0.2532
1098.85,-0.2483
1098.8625,-0.2433
1098.875,-0.2384
1098.8875,-0.2317
1098.9,-0.2249
1098.9125,-0.2182
1098.925,-0.2114
1098.9375,-0.2047
1098.95,-0.198
1098.9625,-0.1912
1098.975,-0.1845
1098.9875,-0.1777
1099.0,-0.171
1099.0125,-0.1625
1099.025,-0.154
1099.0375,-0.1455
1099.05,-0.137
1099.0625,-0.1286
1099.075,-0.1201
1099.0875,-0.1116
1099.1,-0.1031
1099.1125,-0.09461
1099.125,-0.08616
1099.1375,-0.07627
1099.15,-0.06628
1099.1625,-0.05639
1099.175,-0.0464
1099.1875,-0.0365
1099.2,-0.02661
1099.2125,-0.01662
1099.225,-0.006726
1099.2375,0.003265
1099.25,0.01316
1099.2625,0.02401
1099.275,0.03497
1099.2875,0.04583
1099.3,0.05679
1099.3125,0.06764
1099.325,0.0785
1099.3375,0.08946
1099.35,0.1003
1099.3625,0.1113
1099.375,0.1221
1099.3875,0.1333
1099.4,0.1445
1099.4125,0.1557
1099.425,0.167
1099.4375,0.1781
1099.45,0.1893
1099.4625,0.2005
1099.475,0.2117
1099.4875,0.223
1099.5,0.2341
1099.5125,0.2448
1099.525,0.2556
1099.5375,0.2663
1099.55,0.277
1099.5625,0.2877
1099.575,0.2984
1099.5875,0.3092
1099.6,0.3199
1099.6125,0.3307
1099.625,0.3413
1099.6375,0.3507
1099.65,0.3602
1099.6625,0.3696
1099.675,0.379
1099.6875,0.3884
1099.7,0.3978
1099.7125,0.4073
1099.725,0.4167
1099.7375,0.4261
1099.75,0.4355
1099.7625,0.4428
1099.775,0.4502
1099.7875,0.4575
1099.8,0.4649
1099.8125,0.4722
1099.825,0.4795
1099.8375,0.4869
1099.85,0.4942
1099.8625,0.5016
1099.875,0.5089
1099.8875,0.5135
1099.9,0.5182
1099.9125,0.5228
1099.925,0.5274
1099.9375,0.532
1099.95,0.5366
1099.9625,0.5413
1099.975,0.5459
1099.9875,0.5505
1100.0,0.5551
1100.0125,0.5566
1100.025,0.5581
1100.0375,0.5595
1100.05,0.561
1100.0625,0.5625
1100.075,0.564
1100.0875,0.5654
1100.1,0.5669
1100.1125,0.5684
1100.125,0.5699
1100.1375,0.568
1100.15,0.5662
1100.1625,0.5644
1100.175,0.5625
1100.1875,0.5607
1100.2,0.5589
1100.2125,0.5571
1100.225,0.5553
1100.2375,0.5534
1100.25,0.5516
1100.2625,0.5466
1100.275,0.5416
1100.2875,0.5367
1100.3,0.5317
1100.3125,0.5267
1100.325,0.5218
1100.3375,0.5168
1100.35,0.5118
1100.3625,0.5068
1100.375,0.5019
1100.3875,0.4942
1100.4,0.4865
1100.4125,0.4788
1100.425,0.4711
1100.4375,0.4635
1100.45,0.4558
1100.4625,0.4481
1100.475,0.4405
1100.4875,0.4327
1100.5,0.4251
1100.5125,0.4155
1100.525,0.4057
1100.5375,0.3961
1100.55,0.3864
1100.5625,0.3767
1100.575,0.3671
1100.5875,0.3574
1100.6,0.3477
1100.6125,0.338
1100.625,0.3284
1100.6375,0.3176
1100.65,0.3068
1100.6625,0.296
1100.675,0.2852
1100.6875,0.2745
1100.7,0.2637
1100.7125,0.2529
1100.725,0.2422
1100.7375,0.2313
1100.75,0.2206
1100.7625,0.2097
1100.775,0.1987
1100.7875,0.1879
1100.8,0.1769
1100.8125,0.166
1100.825,0.1552
1100.8375,0.1442
1100.85,0.1333
1100.8625,0.1224
1100.875,0.1115
1100.8875,0.1015
1100.9,0.09135
1100.9125,0.08132
1100.925,0.07119
1100.9375,0.06116
1100.95,0.05113
1100.9625,0.041
1100.975,0.03097
1100.9875,0.02084
1101.0,0.01081
1101.0125,0.002447
1101.025,-0.005995
1101.0375,-0.01436
1101.05,-0.0228
1101.0625,-0.03116
1101.075,-0.03952
1101.0875,-0.04796
1101.1,-0.05632
1101.1125,-0.06476
1101.125,-0.07312
1101.1375,-0.07919
1101.15,-0.08532
1101.1625,-0.09138
1101.175,-0.09751
1101.1875,-0.1036
1101.2,-0.1096
1101.2125,-0.1158
1101.225,-0.1218
1101.2375,-0.128
1101.25,-0.134
1101.2625,-0.1375
1101.275,-0.1409
1101.2875,-0.1443
1101.3,-0.1478
1101.3125,-0.1512
1101.325,-0.1547
1101.3375,-0.1581
1101.35,-0.1615
1101.3625,-0.165
1101.375,-0.1684
1101.3875,-0.1692
1101.4,-0.17
1101.4125,-0.1707
1101.425,-0.1715
1101.4375,-0.1722
1101.45,-0.173
1101.4625,-0.1738
1101.475,-0.1745
1101.4875,-0.1753
1101.5,-0.176
1101.5125,-0.1744
1101.525,-0.1727
1101.5375,-0.1711
1101.55,-0.1694
1101.5625,-0.1678
1101.575,-0.1662
1101.5875,-0.1645
1101.6,-0.1629
1101.6125,-0.1612
1101.625,-0.1596
1101.6375,-0.1561
1101.65,-0.1525
1101.6625,-0.149
1101.675,-0.1455
1101.6875,-0.142
1101.7,-0.1385
1101.7125,-0.135
1101.725,-0.1315
1101.7375,-0.1279
1101.75,-0.1244
1101.7625,-0.1198
1101.775,-0.1151
1101.7875,-0.1105
1101.8,-0.1058
1101.8125,-0.1012
1101.825,-0.09656
1101.8375,-0.09188
1101.85,-0.08725
1101.8625,-0.08258
1101.875,-0.07795
1101.8875,-0.07301
1101.9,-0.06803
1101.9125,-0.06309
1101.925,-0.05811
1101.9375,-0.05318
1101.95,-0.04824
1101.9625,-0.04326
1101.975,-0.03832
1101.9875,-0.03334
1102.0,-0.02841
1102.0125,-0.02398
1102.025,-0.01952
1102.0375,-0.01509
1102.05,-0.01063
1102.0625,-0.006206
1102.075,-0.001783
1102.0875,0.002683
1102.1,0.007106
1102.1125,0.01157
1102.125,0.01599
1102.1375,0.0192
1102.15,0.02243
1102.1625,0.02563
1102.175,0.02887
1102.1875,0.03207
1102.2,0.03527
1102.2125,0.03851
1102.225,0.04171
1102.2375,0.04494
1102.25,0.04815
1102.2625,0.04961
1102.275,0.05109
1102.2875,0.05256
1102.3,0.05404
1102.3125,0.05551
1102.325,0.05697
1102.3375,0.05845
1102.35,0.05992
1102.3625,0.0614
1102.375,0.06287
1102.3875,0.06233
1102.4,0.06179
1102.4125,0.06125
1102.425,0.06071
1102.4375,0.06017
1102.45,0.05964
1102.4625,0.05909
1102.475,0.05856
1102.4875,0.05801
1102.5,0.05748
1102.5125,0.05494
1102.525,0.05239
1102.5375,0.04985
1102.55,0.04729
1102.5625,0.04476
1102.575,0.04223
1102.5875,0.03967
1102.6,0.03713
1102.6125,0.03457
1102.625,0.03204
1102.6375,0.02778
1102.65,0.02347
1102.6625,0.01921
1102.675,0.0149
1102.6875,0.01064
1102.7,0.006377
1102.7125,0.002071
1102.725,-0.002192
1102.7375,-0.006497
1102.75,-0.01076
1102.7625,-0.01627
1102.775,-0.02183
1102.7875,-0.02734
1102.8,-0.0329
1102.8125,-0.03841
1102.825,-0.04392
1102.8375,-0.04948
1102.85,-0.05499
1102.8625,-0.06055
1102.875,-0.06606
1102.8875,-0.07218
1102.9,-0.07836
1102.9125,-0.08448
1102.925,-0.09066
1102.9375,-0.09678
1102.95,-0.1029
1102.9625,-0.1091
1102.975,-0.1152
1102.9875,-0.1214
1103.0,-0.1275
1103.0125,-0.1335
1103.025,-0.1396
1103.0375,-0.1457
1103.05,-0.1518
1103.0625,-0.1578
1103.075,-0.1638
1103.0875,-0.1699
1103.1,-0.176
1103.1125,-0.1821
1103.125,-0.1881
1103.1375,-0.1934
1103.15,-0.1987
1103.1625,-0.204
1103.175,-0.2093
1103.1875,-0.2146
1103.2,-0.2199
1103.2125,-0.2252
1103.225,-0.2305
1103.2375,-0.2359
1103.25,-0.2411
1103.2625,-0.2451
1103.275,-0.2491
1103.2875,-0.2531
1103.3,-0.2571
1103.3125,-0.261
1103.325,-0.265
1103.3375,-0.269
1103.35,-0.273
1103.3625,-0.277
1103.375,-0.2809
1103.3875,-0.2832
1103.4,-0.2854
1103.4125,-0.2877
1103.425,-0.29
1103.4375,-0.2922
1103.45,-0.2945
1103.4625,-0.2967
1103.475,-0.299
1103.4875,-0.3012
1103.5,-0.3035
1103.5125,-0.3038
1103.525,-0.3042
1103.5375,-0.3045
1103.55,-0.3048
1103.5625,-0.3052
1103.575,-0.3055
1103.5875,-0.3058
1103.6,-0.3062
1103.6125,-0.3065
1103.625,-0.3068
1103.6375,-0.3053
1103.65,-0.3037
1103.6625,-0.3021
1103.675,-0.3006
1103.6875,-0.299
1103.7,-0.2975
1103.7125,-0.2959
1103.725,-0.2943
1103.7375,-0.2927
1103.75,-0.2912
1103.7625,-0.2879
1103.775,-0.2847
1103.7875,-0.2814
1103.8,-0.2781
1103.8125,-0.2749
1103.825,-0.2716
1103.8375,-0.2683
1103.85,-0.2651
1103.8625,-0.2618
1103.875,-0.2586
1103.8875,-0.254
1103.9,-0.2493
1103.9125,-0.2447
1103.925,-0.2401
1103.9375,-0.2355
1103.95,-0.2309
1103.9625,-0.2263
1103.975,-0.2217
1103.9875,-0.2171
1104.0,-0.2125
1104.0125,-0.207
1104.025,-0.2014
1104.0375,-0.1959
1104.05,-0.1904
1104.0625,-0.1849
1104.075,-0.1794
1104.0875,-0.1739
1104.1,-0.1684
1104.1125,-0.1628
1104.125,-0.1573
1104.1375,-0.1514
1104.15,-0.1454
1104.1625,-0.1394
1104.175,-0.1334
1104.1875,-0.1275
1104.2,-0.1215
1104.2125,-0.1155
1104.225,-0.1096
1104.2375,-0.1036
1104.25,-0.09762
1104.2625,-0.09164
1104.275,-0.08559
1104.2875,-0.07961
1104.3,-0.07356
1104.3125,-0.06757
1104.325,-0.06159
1104.3375,-0.05554
1104.35,-0.04956
1104.3625,-0.04351
1104.375,-0.03753
1104.3875,-0.03182
1104.4,-0.02605
1104.4125,-0.02035
1104.425,-0.01458
1104.4375,-0.008874
1104.45,-0.003166
1104.4625,0.002598
1104.475,0.008306
1104.4875,0.01407
1104.5,0.01978
1104.5125,0.02501
1104.525,0.03029
1104.5375,0.03552
1104.55,0.0408
1104.5625,0.04603
1104.575,0.05126
1104.5875,0.05655
1104.6,0.06178
1104.6125,0.06706
1104.625,0.07229
1104.6375,0.07697
1104.65,0.0817
1104.6625,0.08638
1104.675,0.09111
1104.6875,0.09579
1104.7,0.1005
1104.7125,0.1052
1104.725,0.1099
1104.7375,0.1146
1104.75,0.1193
1104.7625,0.1235
1104.775,0.1277
1104.7875,0.1319
1104.8,0.1361
1104.8125,0.1402
1104.825,0.1444
1104.8375,0.1486
1104.85,0.1528
1104.8625,0.157
1104.875,0.1612
1104.8875,0.165
1104.9,0.1688
1104.9125,0.1726
1104.925,0.1764
1104.9375,0.1802
1104.95,0.1839
1104.9625,0.1878
1104.975,0.1915
1104.9875,0.1954
1105.0,0.1991
1105.0125,0.2027
1105.025,0.2062
1105.0375,0.2098
1105.05,0.2134
1105.0625,0.2169
1105.075,0.2204
1105.0875,0.224
1105.1,0.2275
1105.1125,0.2311
1105.125,0.2346
1105.1375,0.2381
1105.15,0.2415
1105.1625,0.2449
1105.175,0.2484
1105.1875,0.2518
1105.2,0.2552
1105.2125,0.2587
1105.225,0.2621
1105.2375,0.2656
1105.25,0.269
1105.2625,0.2724
1105.275,0.2758
1105.2875,0.2792
1105.3,0.2826
1105.3125,0.2859
1105.325,0.2893
1105.3375,0.2927
1105.35,0.2961
1105.3625,0.2995
1105.375,0.3029
1105.3875,0.3062
1105.4,0.3095
1105.4125,0.3128
1105.425,0.3162
1105.4375,0.3195
1105.45,0.3228
1105.4625,0.3261
1105.475,0.3294
1105.4875,0.3328
1105.5,0.3361
1105.5125,0.3392
1105.525,0.3423
1105.5375,0.3454
1105.55,0.3486
1105.5625,0.3517
1105.575,0.3548
1105.5875,0.3579
1105.6,0.361
1105.6125,0.3641
1105.625,0.3672
1105.6375,0.3699
1105.65,0.3726
1105.6625,0.3752
1105.675,0.3779
1105.6875,0.3806
1105.7,0.3833
1105.7125,0.386
1105.725,0.3886
1105.7375,0.3913
1105.75,0.394
1105.7625,0.3959
1105.775,0.3979
1105.7875,0.3998
1105.8,0.4017
1105.8125,0.4036
1105.825,0.4056
1105.8375,0.4075
1105.85,0.4094
1105.8625,0.4114
1105.875,0.4133
1105.8875,0.4141
1105.9,0.415
1105.9125,0.4158
1105.925,0.4166
1105.9375,0.4175
1105.95,0.4183
1105.9625,0.4191
1105.975,0.42
1105.9875,0.4208
1106.0,0.4217
1106.0125,0.4211
1106.025,0.4205
1106.0375,0.4199
1106.05,0.4193
1106.0625,0.4187
1106.075,0.4182
1106.0875,0.4176
1106.1,0.417
1106.1125,0.4164
1106.125,0.4158
1106.1375,0.4136
1106.15,0.4113
1106.1625,0.409
1106.175,0.4067
1106.1875,0.4045
1106.2,0.4022
1106.2125,0.3999
1106.225,0.3977
1106.2375,0.3954
1106.25,0.3931
1106.2625,0.389
1106.275,0.3849
1106.2875,0.3808
1106.3,0.3767
1106.3125,0.3726
1106.325,0.3685
1106.3375,0.3643
1106.35,0.3602
1106.3625,0.3561
1106.375,0.352
1106.3875,0.346
1106.4,0.34
1106.4125,0.3341
1106.425,0.3281
1106.4375,0.3221
1106.45,0.3161
1106.4625,0.3101
1106.475,0.3042
1106.4875,0.2982
1106.5,0.2922
1106.5125,0.2845
1106.525,0.2768
1106.5375,0.2691
1106.55,0.2613
1106.5625,0.2537
1106.575,0.246
1106.5875,0.2382
1106.6,0.2305
1106.6125,0.2228
1106.625,0.2151
1106.6375,0.206
1106.65,0.1967
1106.6625,0.1876
1106.675,0.1784
1106.6875,0.1692
1106.7,0.1601
1106.7125,0.1509
1106.725,0.1417
1106.7375,0.1325
1106.75,0.1234
1106.7625,0.1132
1106.775,0.1028
1106.7875,0.09263
1106.8,0.08233
1106.8125,0.07212
1106.825,0.06191
1106.8375,0.0516
1106.85,0.04139
1106.8625,0.03109
1106.875,0.02088
1106.8875,0.01006
1106.9,-0.0008587
1106.9125,-0.01167
1106.925,-0.02259
1106.9375,-0.03341
1106.95,-0.04423
1106.9625,-0.05515
1106.975,-0.06596
1106.9875,-0.07688
1107.0,-0.0877
1107.0125,-0.09863
1107.025,-0.1097
1107.0375,-0.1206
1107.05,-0.1316
1107.0625,-0.1426
1107.075,-0.1535
1107.0875,-0.1645
1107.1,-0.1755
1107.1125,-0.1865
1107.125,-0.1974
1107.1375,-0.208
1107.15,-0.2187
1107.1625,-0.2292
1107.175,-0.2399
1107.1875,-0.2505
1107.2,-0.261
1107.2125,-0.2717
1107.225,-0.2823
1107.2375,-0.2929
1107.25,-0.3035
1107.2625,-0.3133
1107.275,-0.3232
1107.2875,-0.333
1107.3,-0.3428
1107.3125,-0.3526
1107.325,-0.3624
1107.3375,-0.3723
1107.35,-0.3821
1107.3625,-0.392
1107.375,-0.4018
1107.3875,-0.4104
1107.4,-0.4192
1107.4125,-0.4278
1107.425,-0.4366
1107.4375,-0.4453
1107.45,-0.4539
1107.4625,-0.4627
1107.475,-0.4714
1107.4875,-0.4801
1107.5,-0.4888
1107.5125,-0.4961
1107.525,-0.5035
1107.5375,-0.5108
1107.55,-0.5182
1107.5625,-0.5255
1107.575,-0.5328
1107.5875,-0.5402
1107.6,-0.5476
1107.6125,-0.5549
1107.625,-0.5623
1107.6375,-0.5681
1107.65,-0.5739
1107.6625,-0.5798
1107.675,-0.5856
1107.6875,-0.5915
1107.7,-0.5973
1107.7125,-0.6031
1107.725,-0.609
1107.7375,-0.6148
1107.75,-0.6206
1107.7625,-0.6249
1107.775,-0.6292
1107.7875,-0.6334
1107.8,-0.6377
1107.8125,-0.6419
1107.825,-0.6462
1107.8375,-0.6505
1107.85,-0.6547
1107.8625,-0.659
1107.875,-0.6632
1107.8875,-0.6659
1107.9,-0.6685
1107.9125,-0.6712
1107.925,-0.6738
1107.9375,-0.6764
1107.95,-0.6791
1107.9625,-0.6817
1107.975,-0.6844
1107.9875,-0.687
1108.0,-0.6897
1108.0125,-0.6907
1108.025,-0.6917
1108.0375,-0.6927
1108.05,-0.6937
1108.0625,-0.6947
1108.075,-0.6957
1108.0875,-0.6968
1108.1,-0.6978
1108.1125,-0.6988
1108.125,-0.6998
1108.1375,-0.6992
1108.15,-0.6985
1108.1625,-0.6978
1108.175,-0.6972
1108.1875,-0.6965
1108.2,-0.6959
1108.2125,-0.6952
1108.225,-0.6946
1108.2375,-0.6939
1108.25,-0.6933
1108.2625,-0.6909
1108.275,-0.6885
1108.2875,-0.6861
1108.3,-0.6837
1108.3125,-0.6814
1108.325,-0.679
1108.3375,-0.6766
1108.35,-0.6742
1108.3625,-0.6718
1108.375,-0.6694
1108.3875,-0.6652
1108.4,-0.661
1108.4125,-0.6568
1108.425,-0.6525
1108.4375,-0.6483
1108.45,-0.6441
1108.4625,-0.6399
1108.475,-0.6357
1108.4875,-0.6314
1108.5,-0.6272
1108.5125,-0.6211
1108.525,-0.6149
1108.5375,-0.6087
1108.55,-0.6025
1108.5625,-0.5964
1108.575,-0.5902
1108.5875,-0.584
1108.6,-0.5779
1108.6125,-0.5717
1108.625,-0.5655
1108.6375,-0.5573
1108.65,-0.549
1108.6625,-0.5408
1108.675,-0.5325
1108.6875,-0.5243
1108.7,-0.5161
1108.7125,-0.5078
1108.725,-0.4996
1108.7375,-0.4913
1108.75,-0.4831
1108.7625,-0.4728
1108.775,-0.4624
1108.7875,-0.4521
1108.8,-0.4416
1108.8125,-0.4313
1108.825,-0.421
1108.8375,-0.4106
1108.85,-0.4002
1108.8625,-0.3898
1108.875,-0.3795
1108.8875,-0.3671
1108.9,-0.3546
1108.9125,-0.3422
1108.925,-0.3297
1108.9375,-0.3173
1108.95,-0.3049
1108.9625,-0.2924
1108.975,-0.28
1108.9875,-0.2675
1109.0,-0.2551
1109.0125,-0.2408
1109.025,-0.2264
1109.0375,-0.2121
1109.05,-0.1977
1109.0625,-0.1834
1109.075,-0.1691
1109.0875,-0.1547
1109.1,-0.1404
1109.1125,-0.126
1109.125,-0.1117
1109.1375,-0.09593
1109.15,-0.07997
1109.1625,-0.06417
1109.175,-0.04821
1109.1875,-0.0324
1109.2,-0.0166
1109.2125,-0.0006393
1109.225,0.01517
1109.2375,0.03112
1109.25,0.04693
1109.2625,0.06371
1109.275,0.08065
1109.2875,0.09743
1109.3,0.1144
1109.3125,0.1312
1109.325,0.1479
1109.3375,0.1649
1109.35,0.1817
1109.3625,0.1986
1109.375,0.2154
1109.3875,0.2324
1109.4,0.2496
1109.4125,0.2666
1109.425,0.2838
1109.4375,0.3009
1109.45,0.3179
1109.4625,0.3351
1109.475,0.3521
1109.4875,0.3693
1109.5,0.3864
1109.5125,0.4028
1109.525,0.4194
1109.5375,0.4358
1109.55,0.4524
1109.5625,0.4688
1109.575,0.4852
1109.5875,0.5018
1109.6,0.5182
1109.6125,0.5348
1109.625,0.5512
1109.6375,0.566
1109.65,0.581
1109.6625,0.5959
1109.675,0.6109
1109.6875,0.6258
1109.7,0.6406
1109.7125,0.6556
1109.725,0.6705
1109.7375,0.6855
1109.75,0.7004
1109.7625,0.7127
1109.775,0.7252
1109.7875,0.7376
1109.8,0.7501
1109.8125,0.7624
1109.825,0.7748
1109.8375,0.7873
1109.85,0.7996
1109.8625,0.8121
1109.875,0.8245
1109.8875,0.8335
1109.9,0.8426
1109.9125,0.8516
1109.925,0.8607
1109.9375,0.8697
1109.95,0.8788
1109.9625,0.8879
1109.975,0.8969
1109.9875,0.906
1110.0,0.915
1110.0125,0.92
1110.025,0.9251
1110.0375,0.9301
1110.05,0.9351
1110.0625,0.9401
1110.075,0.9451
1110.0875,0.9502
1110.1,0.9552
1110.1125,0.9602
1110.125,0.9652
1110.1375,0.9658
1110.15,0.9664
1110.1625,0.967
1110.175,0.9676
1110.1875,0.9681
1110.2,0.9687
1110.2125,0.9693
1110.225,0.9699
1110.2375,0.9704
1110.25,0.971
1110.2625,0.9671
1110.275,0.9631
1110.2875,0.9591
1110.3,0.9551
1110.3125,0.9512
1110.325,0.9472
1110.3375,0.9432
1110.35,0.9393
1110.3625,0.9353
1110.375,0.9313
1110.3875,0.9231
1110.4,0.9148
1110.4125,0.9065
1110.425,0.8982
1110.4375,0.8899
1110.45,0.8817
1110.4625,0.8733
1110.475,0.8651
1110.4875,0.8568
1110.5,0.8485
1110.5125,0.8365
1110.525,0.8244
1110.5375,0.8124
1110.55,0.8003
1110.5625,0.7883
1110.575,0.7763
1110.5875,0.7642
1110.6,0.7522
1110.6125,0.7401
1110.625,0.7281
1110.6375,0.7132
1110.65,0.6982
1110.6625,0.6833
1110.675,0.6683
1110.6875,0.6534
1110.7,0.6385
1110.7125,0.6234
1110.725,0.6086
1110.7375,0.5935
1110.75,0.5786
1110.7625,0.5619
1110.775,0.5449
1110.7875,0.5282
1110.8,0.5113
1110.8125,0.4945
1110.825,0.4777
1110.8375,0.4608
1110.85,0.4441
1110.8625,0.4271
1110.875,0.4104
1110.8875,0.3929
1110.9,0.3753
1110.9125,0.3578
1110.925,0.3401
1110.9375,0.3227
1110.95,0.3052
1110.9625,0.2876
1110.975,0.2701
1110.9875,0.2524
1111.0,0.235
1111.0125,0.2179
1111.025,0.2007
1111.0375,0.1837
1111.05,0.1665
1111.0625,0.1494
1111.075,0.1324
1111.0875,0.1152
1111.1,0.09814
1111.1125,0.08094
1111.125,0.0639
1111.1375,0.04833
1111.15,0.03261
1111.1625,0.01705
1111.175,0.001331
1111.1875,-0.01423
1111.2,-0.0298
1111.2125,-0.04552
1111.225,-0.06108
1111.2375,-0.0768
1111.25,-0.09236
1111.2625,-0.1056
1111.275,-0.119
1111.2875,-0.1322
1111.3,-0.1456
1111.3125,-0.1589
1111.325,-0.1721
1111.3375,-0.1855
1111.35,-0.1987
1111.3625,-0.2121
1111.375,-0.2253
1111.3875,-0.2357
1111.4,-0.2461
1111.4125,-0.2565
1111.425,-0.2669
1111.4375,-0.2773
1111.45,-0.2876
1111.4625,-0.2981
1111.475,-0.3084
1111.4875,-0.3189
1111.5,-0.3292
1111.5125,-0.3364
1111.525,-0.3437
1111.5375,-0.3508
1111.55,-0.3581
1111.5625,-0.3653
1111.575,-0.3724
1111.5875,-0.3797
1111.6,-0.3869
1111.6125,-0.3941
1111.625,-0.4013
1111.6375,-0.4053
1111.65,-0.4094
1111.6625,-0.4135
1111.675,-0.4176
1111.6875,-0.4216
1111.7,-0.4256
1111.7125,-0.4297
1111.725,-0.4338
1111.7375,-0.4378
1111.75,-0.4419
1111.7625,-0.4431
1111.775,-0.4443
1111.7875,-0.4455
1111.8,-0.4468
1111.8125,-0.448
1111.825,-0.4492
1111.8375,-0.4504
1111.85,-0.4516
1111.8625,-0.4529
1111.875,-0.4541
1111.8875,-0.453
