Time	Surge	Sway	Heave	Roll	Pitch	Yaw	
s	m	m	m	deg	deg	deg	
 2079.184	 4.688E-01	 4.584E-01	-1.553E+00	 4.678E-01	-4.241E-01	-2.138E+00
 2079.267	 4.829E-01	 4.568E-01	-1.554E+00	 4.681E-01	-4.246E-01	-2.138E+00
 2079.351	 4.963E-01	 4.548E-01	-1.555E+00	 4.669E-01	-4.228E-01	-2.139E+00
 2079.435	 5.099E-01	 4.536E-01	-1.554E+00	 4.664E-01	-4.224E-01	-2.141E+00
 2079.518	 5.234E-01	 4.517E-01	-1.556E+00	 4.657E-01	-4.219E-01	-2.141E+00
 2079.602	 5.376E-01	 4.498E-01	-1.557E+00	 4.641E-01	-4.206E-01	-2.142E+00
 2079.686	 5.525E-01	 4.497E-01	-1.557E+00	 4.659E-01	-4.212E-01	-2.143E+00
 2079.769	 5.682E-01	 4.475E-01	-1.556E+00	 4.659E-01	-4.211E-01	-2.144E+00
 2079.853	 5.828E-01	 4.458E-01	-1.555E+00	 4.660E-01	-4.193E-01	-2.146E+00
 2079.937	 5.969E-01	 4.443E-01	-1.554E+00	 4.669E-01	-4.181E-01	-2.148E+00
 2080.020	 6.109E-01	 4.420E-01	-1.553E+00	 4.668E-01	-4.176E-01	-2.149E+00
 2080.104	 6.258E-01	 4.402E-01	-1.554E+00	 4.673E-01	-4.188E-01	-2.150E+00
 2080.188	 6.406E-01	 4.393E-01	-1.555E+00	 4.675E-01	-4.194E-01	-2.152E+00
 2080.271	 6.543E-01	 4.379E-01	-1.555E+00	 4.678E-01	-4.193E-01	-2.153E+00
 2080.355	 6.675E-01	 4.362E-01	-1.556E+00	 4.673E-01	-4.174E-01	-2.152E+00
 2080.439	 6.803E-01	 4.343E-01	-1.556E+00	 4.643E-01	-4.162E-01	-2.154E+00
 2080.522	 6.932E-01	 4.321E-01	-1.557E+00	 4.630E-01	-4.154E-01	-2.155E+00
 2080.606	 7.078E-01	 4.303E-01	-1.556E+00	 4.623E-01	-4.161E-01	-2.155E+00
 2080.690	 7.226E-01	 4.279E-01	-1.556E+00	 4.615E-01	-4.158E-01	-2.155E+00
 2080.773	 7.379E-01	 4.260E-01	-1.555E+00	 4.622E-01	-4.169E-01	-2.155E+00
 2080.857	 7.515E-01	 4.259E-01	-1.555E+00	 4.638E-01	-4.156E-01	-2.157E+00
 2080.941	 7.647E-01	 4.250E-01	-1.555E+00	 4.659E-01	-4.125E-01	-2.160E+00
 2081.024	 7.782E-01	 4.232E-01	-1.555E+00	 4.662E-01	-4.112E-01	-2.162E+00
 2081.108	 7.924E-01	 4.213E-01	-1.556E+00	 4.661E-01	-4.126E-01	-2.163E+00
 2081.192	 8.060E-01	 4.202E-01	-1.556E+00	 4.671E-01	-4.132E-01	-2.165E+00
 2081.275	 8.196E-01	 4.182E-01	-1.555E+00	 4.663E-01	-4.138E-01	-2.166E+00
 2081.359	 8.320E-01	 4.164E-01	-1.556E+00	 4.655E-01	-4.123E-01	-2.167E+00
 2081.443	 8.450E-01	 4.144E-01	-1.556E+00	 4.638E-01	-4.118E-01	-2.167E+00
 2081.526	 8.588E-01	 4.122E-01	-1.557E+00	 4.616E-01	-4.114E-01	-2.166E+00
 2081.610	 8.733E-01	 4.098E-01	-1.557E+00	 4.614E-01	-4.115E-01	-2.166E+00
 2081.694	 8.868E-01	 4.075E-01	-1.557E+00	 4.592E-01	-4.108E-01	-2.166E+00
 2081.777	 8.999E-01	 4.059E-01	-1.557E+00	 4.598E-01	-4.105E-01	-2.167E+00
 2081.861	 9.138E-01	 4.048E-01	-1.556E+00	 4.610E-01	-4.100E-01	-2.169E+00
 2081.945	 9.266E-01	 4.038E-01	-1.555E+00	 4.624E-01	-4.084E-01	-2.171E+00
 2082.028	 9.389E-01	 4.023E-01	-1.556E+00	 4.640E-01	-4.064E-01	-2.173E+00
 2082.112	 9.524E-01	 3.998E-01	-1.556E+00	 4.637E-01	-4.068E-01	-2.173E+00
 2082.196	 9.653E-01	 3.983E-01	-1.556E+00	 4.632E-01	-4.069E-01	-2.175E+00
 2082.279	 9.785E-01	 3.974E-01	-1.557E+00	 4.637E-01	-4.068E-01	-2.178E+00
 2082.363	 9.915E-01	 3.965E-01	-1.557E+00	 4.639E-01	-4.084E-01	-2.179E+00
 2082.447	 1.004E+00	 3.949E-01	-1.557E+00	 4.626E-01	-4.087E-01	-2.179E+00
 2082.530	 1.017E+00	 3.930E-01	-1.557E+00	 4.609E-01	-4.077E-01	-2.180E+00
 2082.614	 1.031E+00	 3.901E-01	-1.557E+00	 4.599E-01	-4.083E-01	-2.179E+00
 2082.698	 1.043E+00	 3.876E-01	-1.557E+00	 4.591E-01	-4.068E-01	-2.178E+00
 2082.781	 1.056E+00	 3.856E-01	-1.557E+00	 4.581E-01	-4.065E-01	-2.178E+00
 2082.865	 1.067E+00	 3.843E-01	-1.558E+00	 4.591E-01	-4.031E-01	-2.179E+00
 2082.949	 1.079E+00	 3.831E-01	-1.558E+00	 4.593E-01	-4.016E-01	-2.180E+00
 2083.032	 1.092E+00	 3.818E-01	-1.558E+00	 4.599E-01	-4.009E-01	-2.182E+00
 2083.116	 1.104E+00	 3.801E-01	-1.557E+00	 4.604E-01	-3.997E-01	-2.184E+00
 2083.200	 1.117E+00	 3.783E-01	-1.558E+00	 4.604E-01	-4.007E-01	-2.186E+00
 2083.283	 1.129E+00	 3.768E-01	-1.557E+00	 4.594E-01	-4.005E-01	-2.188E+00
 2083.367	 1.142E+00	 3.756E-01	-1.558E+00	 4.603E-01	-4.014E-01	-2.189E+00
 2083.451	 1.154E+00	 3.734E-01	-1.557E+00	 4.592E-01	-4.025E-01	-2.190E+00
 2083.534	 1.168E+00	 3.712E-01	-1.557E+00	 4.581E-01	-4.035E-01	-2.189E+00
 2083.618	 1.180E+00	 3.689E-01	-1.557E+00	 4.577E-01	-4.018E-01	-2.190E+00
 2083.702	 1.192E+00	 3.676E-01	-1.558E+00	 4.582E-01	-4.009E-01	-2.190E+00
 2083.785	 1.204E+00	 3.655E-01	-1.558E+00	 4.580E-01	-4.007E-01	-2.190E+00
 2083.869	 1.216E+00	 3.645E-01	-1.558E+00	 4.575E-01	-4.000E-01	-2.190E+00
 2083.953	 1.227E+00	 3.625E-01	-1.558E+00	 4.572E-01	-3.989E-01	-2.191E+00
 2084.036	 1.239E+00	 3.607E-01	-1.558E+00	 4.580E-01	-3.977E-01	-2.192E+00
 2084.120	 1.251E+00	 3.586E-01	-1.557E+00	 4.590E-01	-3.967E-01	-2.193E+00
 2084.204	 1.262E+00	 3.565E-01	-1.557E+00	 4.587E-01	-3.957E-01	-2.195E+00
 2084.287	 1.274E+00	 3.544E-01	-1.558E+00	 4.579E-01	-3.957E-01	-2.197E+00
 2084.371	 1.285E+00	 3.527E-01	-1.558E+00	 4.572E-01	-3.936E-01	-2.199E+00
 2084.455	 1.297E+00	 3.510E-01	-1.558E+00	 4.568E-01	-3.939E-01	-2.199E+00
 2084.538	 1.308E+00	 3.488E-01	-1.559E+00	 4.554E-01	-3.945E-01	-2.200E+00
 2084.622	 1.321E+00	 3.464E-01	-1.558E+00	 4.540E-01	-3.951E-01	-2.200E+00
 2084.706	 1.334E+00	 3.447E-01	-1.558E+00	 4.543E-01	-3.963E-01	-2.201E+00
 2084.789	 1.345E+00	 3.427E-01	-1.558E+00	 4.528E-01	-3.955E-01	-2.201E+00
 2084.873	 1.356E+00	 3.410E-01	-1.557E+00	 4.532E-01	-3.949E-01	-2.201E+00
 2084.957	 1.368E+00	 3.397E-01	-1.557E+00	 4.552E-01	-3.948E-01	-2.201E+00
 2085.040	 1.378E+00	 3.384E-01	-1.557E+00	 4.545E-01	-3.938E-01	-2.202E+00
 2085.124	 1.388E+00	 3.360E-01	-1.557E+00	 4.554E-01	-3.917E-01	-2.202E+00
 2085.208	 1.400E+00	 3.346E-01	-1.557E+00	 4.567E-01	-3.906E-01	-2.204E+00
 2085.291	 1.410E+00	 3.325E-01	-1.558E+00	 4.565E-01	-3.900E-01	-2.205E+00
 2085.375	 1.421E+00	 3.307E-01	-1.558E+00	 4.550E-01	-3.895E-01	-2.205E+00
 2085.459	 1.432E+00	 3.281E-01	-1.558E+00	 4.543E-01	-3.891E-01	-2.206E+00
 2085.542	 1.443E+00	 3.257E-01	-1.558E+00	 4.530E-01	-3.877E-01	-2.207E+00
 2085.626	 1.455E+00	 3.234E-01	-1.558E+00	 4.528E-01	-3.883E-01	-2.208E+00
 2085.710	 1.466E+00	 3.209E-01	-1.559E+00	 4.515E-01	-3.882E-01	-2.208E+00
 2085.793	 1.477E+00	 3.188E-01	-1.559E+00	 4.516E-01	-3.875E-01	-2.208E+00
 2085.877	 1.489E+00	 3.156E-01	-1.558E+00	 4.518E-01	-3.869E-01	-2.209E+00
 2085.961	 1.499E+00	 3.137E-01	-1.559E+00	 4.505E-01	-3.860E-01	-2.210E+00
 2086.044	 1.511E+00	 3.109E-01	-1.559E+00	 4.504E-01	-3.860E-01	-2.210E+00
 2086.128	 1.522E+00	 3.086E-01	-1.557E+00	 4.509E-01	-3.857E-01	-2.211E+00
 2086.212	 1.533E+00	 3.062E-01	-1.557E+00	 4.512E-01	-3.843E-01	-2.210E+00
 2086.295	 1.543E+00	 3.038E-01	-1.556E+00	 4.514E-01	-3.841E-01	-2.211E+00
 2086.379	 1.559E+00	 2.953E-01	-1.555E+00	 4.528E-01	-3.832E-01	-2.212E+00
 2086.463	 1.569E+00	 2.937E-01	-1.556E+00	 4.536E-01	-3.832E-01	-2.213E+00
 2086.546	 1.579E+00	 2.917E-01	-1.556E+00	 4.540E-01	-3.815E-01	-2.213E+00
 2086.630	 1.589E+00	 2.891E-01	-1.556E+00	 4.534E-01	-3.823E-01	-2.213E+00
 2086.714	 1.598E+00	 2.873E-01	-1.556E+00	 4.527E-01	-3.811E-01	-2.215E+00
 2086.797	 1.608E+00	 2.850E-01	-1.556E+00	 4.523E-01	-3.808E-01	-2.216E+00
 2086.881	 1.618E+00	 2.824E-01	-1.555E+00	 4.512E-01	-3.798E-01	-2.217E+00
 2086.965	 1.629E+00	 2.804E-01	-1.556E+00	 4.517E-01	-3.799E-01	-2.216E+00
 2087.048	 1.638E+00	 2.788E-01	-1.555E+00	 4.521E-01	-3.798E-01	-2.216E+00
 2087.132	 1.647E+00	 2.771E-01	-1.556E+00	 4.519E-01	-3.780E-01	-2.217E+00
 2087.216	 1.657E+00	 2.744E-01	-1.556E+00	 4.512E-01	-3.783E-01	-2.217E+00
 2087.299	 1.667E+00	 2.729E-01	-1.556E+00	 4.519E-01	-3.790E-01	-2.218E+00
 2087.383	 1.676E+00	 2.708E-01	-1.555E+00	 4.516E-01	-3.779E-01	-2.219E+00
 2087.467	 1.686E+00	 2.690E-01	-1.555E+00	 4.504E-01	-3.782E-01	-2.219E+00
 2087.550	 1.694E+00	 2.676E-01	-1.555E+00	 4.493E-01	-3.772E-01	-2.220E+00
 2087.634	 1.703E+00	 2.661E-01	-1.556E+00	 4.488E-01	-3.757E-01	-2.220E+00
 2087.718	 1.712E+00	 2.637E-01	-1.556E+00	 4.482E-01	-3.748E-01	-2.219E+00
 2087.801	 1.720E+00	 2.635E-01	-1.556E+00	 4.502E-01	-3.743E-01	-2.221E+00
 2087.885	 1.730E+00	 2.612E-01	-1.555E+00	 4.518E-01	-3.740E-01	-2.221E+00
 2087.969	 1.739E+00	 2.590E-01	-1.555E+00	 4.522E-01	-3.726E-01	-2.220E+00
 2088.052	 1.748E+00	 2.572E-01	-1.555E+00	 4.525E-01	-3.729E-01	-2.221E+00
 2088.136	 1.756E+00	 2.548E-01	-1.555E+00	 4.516E-01	-3.718E-01	-2.221E+00
 2088.220	 1.765E+00	 2.528E-01	-1.555E+00	 4.505E-01	-3.729E-01	-2.221E+00
 2088.303	 1.773E+00	 2.500E-01	-1.555E+00	 4.490E-01	-3.735E-01	-2.221E+00
 2088.387	 1.784E+00	 2.477E-01	-1.555E+00	 4.493E-01	-3.739E-01	-2.222E+00
 2088.471	 1.791E+00	 2.462E-01	-1.555E+00	 4.497E-01	-3.727E-01	-2.222E+00
 2088.554	 1.799E+00	 2.448E-01	-1.555E+00	 4.500E-01	-3.719E-01	-2.222E+00
 2088.638	 1.807E+00	 2.434E-01	-1.555E+00	 4.512E-01	-3.716E-01	-2.223E+00
 2088.722	 1.815E+00	 2.421E-01	-1.555E+00	 4.519E-01	-3.711E-01	-2.223E+00
 2088.805	 1.823E+00	 2.412E-01	-1.556E+00	 4.535E-01	-3.707E-01	-2.225E+00
 2088.889	 1.831E+00	 2.395E-01	-1.555E+00	 4.532E-01	-3.708E-01	-2.226E+00
 2088.973	 1.839E+00	 2.378E-01	-1.555E+00	 4.531E-01	-3.711E-01	-2.226E+00
 2089.056	 1.847E+00	 2.358E-01	-1.555E+00	 4.535E-01	-3.704E-01	-2.227E+00
 2089.140	 1.855E+00	 2.347E-01	-1.555E+00	 4.532E-01	-3.693E-01	-2.228E+00
 2089.224	 1.863E+00	 2.328E-01	-1.555E+00	 4.536E-01	-3.688E-01	-2.228E+00
 2089.307	 1.869E+00	 2.316E-01	-1.556E+00	 4.529E-01	-3.677E-01	-2.227E+00
 2089.391	 1.876E+00	 2.300E-01	-1.556E+00	 4.530E-01	-3.669E-01	-2.228E+00
 2089.475	 1.884E+00	 2.273E-01	-1.556E+00	 4.521E-01	-3.655E-01	-2.228E+00
 2089.558	 1.891E+00	 2.249E-01	-1.557E+00	 4.501E-01	-3.654E-01	-2.227E+00
 2089.642	 1.898E+00	 2.226E-01	-1.556E+00	 4.497E-01	-3.634E-01	-2.227E+00
 2089.726	 1.906E+00	 2.203E-01	-1.556E+00	 4.486E-01	-3.625E-01	-2.227E+00
 2089.809	 1.913E+00	 2.179E-01	-1.556E+00	 4.474E-01	-3.621E-01	-2.226E+00
 2089.893	 1.921E+00	 2.159E-01	-1.557E+00	 4.476E-01	-3.622E-01	-2.225E+00
 2089.977	 1.927E+00	 2.144E-01	-1.557E+00	 4.481E-01	-3.621E-01	-2.225E+00
 2090.060	 1.934E+00	 2.126E-01	-1.557E+00	 4.482E-01	-3.620E-01	-2.226E+00
 2090.144	 1.941E+00	 2.109E-01	-1.556E+00	 4.494E-01	-3.621E-01	-2.226E+00
 2090.228	 1.947E+00	 2.101E-01	-1.557E+00	 4.498E-01	-3.614E-01	-2.226E+00
 2090.311	 1.953E+00	 2.085E-01	-1.557E+00	 4.508E-01	-3.616E-01	-2.227E+00
 2090.395	 1.960E+00	 2.077E-01	-1.557E+00	 4.521E-01	-3.623E-01	-2.227E+00
 2090.479	 1.966E+00	 2.063E-01	-1.557E+00	 4.534E-01	-3.618E-01	-2.228E+00
 2090.562	 1.971E+00	 2.051E-01	-1.557E+00	 4.538E-01	-3.617E-01	-2.229E+00
 2090.646	 1.978E+00	 2.033E-01	-1.556E+00	 4.542E-01	-3.606E-01	-2.229E+00
 2090.730	 1.984E+00	 2.012E-01	-1.556E+00	 4.543E-01	-3.603E-01	-2.230E+00
 2090.813	 1.991E+00	 2.001E-01	-1.557E+00	 4.541E-01	-3.618E-01	-2.230E+00
 2090.897	 1.996E+00	 1.989E-01	-1.557E+00	 4.551E-01	-3.608E-01	-2.231E+00
 2090.981	 2.003E+00	 1.976E-01	-1.557E+00	 4.551E-01	-3.611E-01	-2.231E+00
 2091.064	 2.009E+00	 1.961E-01	-1.557E+00	 4.556E-01	-3.604E-01	-2.232E+00
 2091.148	 2.015E+00	 1.941E-01	-1.557E+00	 4.558E-01	-3.586E-01	-2.232E+00
 2091.232	 2.020E+00	 1.922E-01	-1.557E+00	 4.557E-01	-3.578E-01	-2.233E+00
 2091.315	 2.026E+00	 1.900E-01	-1.557E+00	 4.555E-01	-3.570E-01	-2.232E+00
 2091.399	 2.031E+00	 1.886E-01	-1.557E+00	 4.548E-01	-3.560E-01	-2.233E+00
 2091.483	 2.036E+00	 1.867E-01	-1.558E+00	 4.549E-01	-3.554E-01	-2.232E+00
 2091.566	 2.041E+00	 1.848E-01	-1.558E+00	 4.548E-01	-3.541E-01	-2.231E+00
 2091.650	 2.046E+00	 1.824E-01	-1.557E+00	 4.536E-01	-3.525E-01	-2.231E+00
 2091.734	 2.051E+00	 1.808E-01	-1.557E+00	 4.529E-01	-3.524E-01	-2.230E+00
 2091.817	 2.056E+00	 1.785E-01	-1.557E+00	 4.521E-01	-3.515E-01	-2.229E+00
 2091.901	 2.061E+00	 1.762E-01	-1.557E+00	 4.510E-01	-3.500E-01	-2.228E+00
 2091.985	 2.066E+00	 1.741E-01	-1.557E+00	 4.509E-01	-3.499E-01	-2.227E+00
 2092.068	 2.071E+00	 1.723E-01	-1.558E+00	 4.509E-01	-3.491E-01	-2.227E+00
 2092.152	 2.075E+00	 1.699E-01	-1.558E+00	 4.505E-01	-3.465E-01	-2.225E+00
 2092.236	 2.080E+00	 1.680E-01	-1.558E+00	 4.506E-01	-3.469E-01	-2.225E+00
 2092.319	 2.084E+00	 1.663E-01	-1.558E+00	 4.502E-01	-3.466E-01	-2.224E+00
 2092.403	 2.088E+00	 1.649E-01	-1.558E+00	 4.507E-01	-3.457E-01	-2.224E+00
 2092.487	 2.092E+00	 1.636E-01	-1.558E+00	 4.511E-01	-3.464E-01	-2.224E+00
 2092.570	 2.095E+00	 1.622E-01	-1.558E+00	 4.514E-01	-3.453E-01	-2.223E+00
 2092.654	 2.099E+00	 1.607E-01	-1.559E+00	 4.513E-01	-3.446E-01	-2.224E+00
 2092.738	 2.103E+00	 1.589E-01	-1.559E+00	 4.508E-01	-3.449E-01	-2.224E+00
 2092.821	 2.107E+00	 1.577E-01	-1.559E+00	 4.516E-01	-3.453E-01	-2.224E+00
 2092.905	 2.111E+00	 1.558E-01	-1.559E+00	 4.523E-01	-3.450E-01	-2.224E+00
 2092.989	 2.114E+00	 1.545E-01	-1.559E+00	 4.529E-01	-3.455E-01	-2.225E+00
 2093.072	 2.118E+00	 1.531E-01	-1.560E+00	 4.539E-01	-3.459E-01	-2.224E+00
 2093.156	 2.121E+00	 1.517E-01	-1.560E+00	 4.539E-01	-3.448E-01	-2.225E+00
 2093.240	 2.125E+00	 1.496E-01	-1.560E+00	 4.542E-01	-3.449E-01	-2.224E+00
 2093.323	 2.128E+00	 1.486E-01	-1.560E+00	 4.557E-01	-3.446E-01	-2.224E+00
 2093.407	 2.131E+00	 1.470E-01	-1.560E+00	 4.564E-01	-3.438E-01	-2.224E+00
 2093.491	 2.134E+00	 1.454E-01	-1.560E+00	 4.570E-01	-3.440E-01	-2.225E+00
 2093.574	 2.137E+00	 1.440E-01	-1.560E+00	 4.571E-01	-3.448E-01	-2.224E+00
 2093.658	 2.140E+00	 1.418E-01	-1.560E+00	 4.575E-01	-3.435E-01	-2.225E+00
 2093.742	 2.143E+00	 1.409E-01	-1.560E+00	 4.584E-01	-3.430E-01	-2.224E+00
 2093.825	 2.146E+00	 1.390E-01	-1.561E+00	 4.587E-01	-3.434E-01	-2.225E+00
 2093.909	 2.148E+00	 1.377E-01	-1.561E+00	 4.592E-01	-3.437E-01	-2.224E+00
 2093.993	 2.151E+00	 1.345E-01	-1.559E+00	 4.586E-01	-3.420E-01	-2.223E+00
 2094.076	 2.154E+00	 1.321E-01	-1.559E+00	 4.590E-01	-3.431E-01	-2.223E+00
 2094.160	 2.156E+00	 1.308E-01	-1.559E+00	 4.595E-01	-3.420E-01	-2.223E+00
 2094.244	 2.159E+00	 1.293E-01	-1.559E+00	 4.595E-01	-3.420E-01	-2.222E+00
 2094.327	 2.161E+00	 1.272E-01	-1.559E+00	 4.592E-01	-3.411E-01	-2.223E+00
 2094.411	 2.164E+00	 1.255E-01	-1.558E+00	 4.597E-01	-3.402E-01	-2.222E+00
 2094.495	 2.167E+00	 1.229E-01	-1.558E+00	 4.588E-01	-3.414E-01	-2.222E+00
 2094.578	 2.168E+00	 1.221E-01	-1.558E+00	 4.596E-01	-3.404E-01	-2.221E+00
 2094.662	 2.170E+00	 1.210E-01	-1.558E+00	 4.600E-01	-3.403E-01	-2.221E+00
 2094.746	 2.172E+00	 1.195E-01	-1.558E+00	 4.605E-01	-3.400E-01	-2.221E+00
 2094.829	 2.174E+00	 1.178E-01	-1.558E+00	 4.608E-01	-3.400E-01	-2.220E+00
 2094.913	 2.175E+00	 1.158E-01	-1.558E+00	 4.602E-01	-3.386E-01	-2.220E+00
 2094.997	 2.177E+00	 1.136E-01	-1.557E+00	 4.602E-01	-3.387E-01	-2.219E+00
 2095.080	 2.179E+00	 1.115E-01	-1.557E+00	 4.597E-01	-3.378E-01	-2.218E+00
 2095.164	 2.180E+00	 1.101E-01	-1.557E+00	 4.602E-01	-3.365E-01	-2.217E+00
 2095.248	 2.181E+00	 1.085E-01	-1.557E+00	 4.593E-01	-3.369E-01	-2.217E+00
 2095.331	 2.183E+00	 1.068E-01	-1.557E+00	 4.597E-01	-3.369E-01	-2.216E+00
 2095.415	 2.184E+00	 1.054E-01	-1.556E+00	 4.599E-01	-3.370E-01	-2.215E+00
 2095.499	 2.184E+00	 1.039E-01	-1.556E+00	 4.600E-01	-3.363E-01	-2.215E+00
 2095.582	 2.185E+00	 1.030E-01	-1.557E+00	 4.600E-01	-3.354E-01	-2.214E+00
 2095.666	 2.186E+00	 1.012E-01	-1.556E+00	 4.608E-01	-3.352E-01	-2.214E+00
 2095.750	 2.187E+00	 9.956E-02	-1.557E+00	 4.603E-01	-3.353E-01	-2.213E+00
 2095.833	 2.187E+00	 9.824E-02	-1.556E+00	 4.597E-01	-3.348E-01	-2.213E+00
 2095.917	 2.188E+00	 9.706E-02	-1.556E+00	 4.604E-01	-3.344E-01	-2.211E+00
 2096.001	 2.188E+00	 9.557E-02	-1.556E+00	 4.611E-01	-3.339E-01	-2.211E+00
 2096.084	 2.189E+00	 9.431E-02	-1.555E+00	 4.610E-01	-3.325E-01	-2.210E+00
 2096.168	 2.188E+00	 9.254E-02	-1.555E+00	 4.605E-01	-3.325E-01	-2.209E+00
 2096.252	 2.189E+00	 9.197E-02	-1.555E+00	 4.613E-01	-3.322E-01	-2.209E+00
 2096.335	 2.189E+00	 9.160E-02	-1.556E+00	 4.623E-01	-3.329E-01	-2.209E+00
 2096.419	 2.189E+00	 8.990E-02	-1.556E+00	 4.618E-01	-3.330E-01	-2.208E+00
 2096.503	 2.189E+00	 8.896E-02	-1.556E+00	 4.624E-01	-3.324E-01	-2.207E+00
 2096.586	 2.188E+00	 8.696E-02	-1.555E+00	 4.626E-01	-3.324E-01	-2.207E+00
 2096.670	 2.188E+00	 8.523E-02	-1.555E+00	 4.612E-01	-3.312E-01	-2.206E+00
 2096.754	 2.187E+00	 8.378E-02	-1.555E+00	 4.620E-01	-3.316E-01	-2.205E+00
 2096.837	 2.187E+00	 8.323E-02	-1.555E+00	 4.634E-01	-3.324E-01	-2.206E+00
 2096.921	 2.186E+00	 8.223E-02	-1.555E+00	 4.629E-01	-3.315E-01	-2.204E+00
 2097.005	 2.185E+00	 8.129E-02	-1.555E+00	 4.631E-01	-3.314E-01	-2.203E+00
 2097.088	 2.185E+00	 8.030E-02	-1.556E+00	 4.636E-01	-3.323E-01	-2.203E+00
 2097.172	 2.184E+00	 7.868E-02	-1.555E+00	 4.638E-01	-3.309E-01	-2.203E+00
 2097.256	 2.183E+00	 7.707E-02	-1.555E+00	 4.636E-01	-3.309E-01	-2.201E+00
 2097.339	 2.182E+00	 7.594E-02	-1.555E+00	 4.645E-01	-3.317E-01	-2.202E+00
 2097.423	 2.181E+00	 7.485E-02	-1.555E+00	 4.637E-01	-3.316E-01	-2.201E+00
 2097.507	 2.179E+00	 7.359E-02	-1.555E+00	 4.644E-01	-3.313E-01	-2.199E+00
 2097.590	 2.178E+00	 7.244E-02	-1.555E+00	 4.646E-01	-3.322E-01	-2.200E+00
 2097.674	 2.177E+00	 7.159E-02	-1.555E+00	 4.655E-01	-3.311E-01	-2.198E+00
 2097.758	 2.176E+00	 7.003E-02	-1.555E+00	 4.649E-01	-3.300E-01	-2.198E+00
 2097.841	 2.174E+00	 6.937E-02	-1.555E+00	 4.662E-01	-3.305E-01	-2.197E+00
 2097.925	 2.172E+00	 6.825E-02	-1.554E+00	 4.674E-01	-3.300E-01	-2.197E+00
 2098.009	 2.170E+00	 6.684E-02	-1.555E+00	 4.666E-01	-3.300E-01	-2.195E+00
 2098.092	 2.168E+00	 6.591E-02	-1.555E+00	 4.663E-01	-3.293E-01	-2.195E+00
 2098.176	 2.166E+00	 6.490E-02	-1.555E+00	 4.675E-01	-3.291E-01	-2.194E+00
 2098.260	 2.164E+00	 6.380E-02	-1.556E+00	 4.670E-01	-3.282E-01	-2.193E+00
 2098.343	 2.162E+00	 6.242E-02	-1.555E+00	 4.677E-01	-3.282E-01	-2.191E+00
 2098.427	 2.159E+00	 6.172E-02	-1.555E+00	 4.682E-01	-3.271E-01	-2.191E+00
 2098.511	 2.157E+00	 6.131E-02	-1.555E+00	 4.685E-01	-3.278E-01	-2.190E+00
 2098.594	 2.154E+00	 6.035E-02	-1.555E+00	 4.693E-01	-3.262E-01	-2.189E+00
 2098.678	 2.151E+00	 5.920E-02	-1.556E+00	 4.687E-01	-3.259E-01	-2.188E+00
 2098.762	 2.149E+00	 5.864E-02	-1.556E+00	 4.694E-01	-3.255E-01	-2.188E+00
 2098.845	 2.146E+00	 5.732E-02	-1.556E+00	 4.695E-01	-3.255E-01	-2.187E+00
 2098.929	 2.144E+00	 5.648E-02	-1.556E+00	 4.701E-01	-3.258E-01	-2.187E+00
 2099.013	 2.140E+00	 5.578E-02	-1.556E+00	 4.701E-01	-3.254E-01	-2.186E+00
 2099.096	 2.137E+00	 5.567E-02	-1.556E+00	 4.712E-01	-3.245E-01	-2.185E+00
 2099.180	 2.134E+00	 5.516E-02	-1.556E+00	 4.723E-01	-3.247E-01	-2.184E+00
 2099.264	 2.131E+00	 5.556E-02	-1.556E+00	 4.738E-01	-3.250E-01	-2.184E+00
 2099.347	 2.128E+00	 5.411E-02	-1.556E+00	 4.736E-01	-3.245E-01	-2.183E+00
 2099.431	 2.125E+00	 5.295E-02	-1.556E+00	 4.738E-01	-3.245E-01	-2.182E+00
 2099.515	 2.122E+00	 5.233E-02	-1.556E+00	 4.748E-01	-3.249E-01	-2.181E+00
 2099.598	 2.118E+00	 5.143E-02	-1.556E+00	 4.749E-01	-3.247E-01	-2.181E+00
 2099.682	 2.114E+00	 5.164E-02	-1.556E+00	 4.767E-01	-3.248E-01	-2.181E+00
 2099.766	 2.111E+00	 5.031E-02	-1.556E+00	 4.769E-01	-3.254E-01	-2.180E+00
 2099.849	 2.107E+00	 5.012E-02	-1.556E+00	 4.769E-01	-3.250E-01	-2.179E+00
 2099.933	 2.103E+00	 4.978E-02	-1.557E+00	 4.782E-01	-3.253E-01	-2.179E+00
 2100.017	 2.099E+00	 4.896E-02	-1.557E+00	 4.775E-01	-3.269E-01	-2.178E+00
 2100.100	 2.096E+00	 4.766E-02	-1.556E+00	 4.783E-01	-3.277E-01	-2.177E+00
 2100.184	 2.092E+00	 4.717E-02	-1.556E+00	 4.788E-01	-3.272E-01	-2.177E+00
 2100.268	 2.088E+00	 4.598E-02	-1.556E+00	 4.792E-01	-3.278E-01	-2.177E+00
 2100.351	 2.084E+00	 4.479E-02	-1.556E+00	 4.794E-01	-3.285E-01	-2.176E+00
 2100.435	 2.080E+00	 4.367E-02	-1.556E+00	 4.795E-01	-3.297E-01	-2.176E+00
 2100.519	 2.076E+00	 4.323E-02	-1.555E+00	 4.799E-01	-3.297E-01	-2.175E+00
 2100.602	 2.072E+00	 4.251E-02	-1.555E+00	 4.808E-01	-3.305E-01	-2.174E+00
 2100.686	 2.068E+00	 4.115E-02	-1.555E+00	 4.800E-01	-3.307E-01	-2.173E+00
