Time,Wave1Elev
2319.825,0.8198
2319.8375,0.8182
2319.85,0.8165
2319.8625,0.8149
2319.875,0.8133
2319.8875,0.8111
2319.9,0.8089
2319.9125,0.8066
2319.925,0.8044
2319.9375,0.8022
2319.95,0.8
2319.9625,0.7978
2319.975,0.7955
2319.9875,0.7933
2320.0,0.7911
2320.0125,0.7883
2320.025,0.7855
2320.0375,0.7827
2320.05,0.7799
2320.0625,0.7772
2320.075,0.7744
2320.0875,0.7716
2320.1,0.7688
2320.1125,0.766
2320.125,0.7632
2320.1375,0.7599
2320.15,0.7567
2320.1625,0.7533
2320.175,0.75
2320.1875,0.7467
2320.2,0.7434
2320.2125,0.7401
2320.225,0.7368
2320.2375,0.7335
2320.25,0.7302
2320.2625,0.7264
2320.275,0.7227
2320.2875,0.7188
2320.3,0.7151
2320.3125,0.7113
2320.325,0.7076
2320.3375,0.7038
2320.35,0.7
2320.3625,0.6962
2320.375,0.6924
2320.3875,0.6882
2320.4,0.6841
2320.4125,0.6798
2320.425,0.6756
2320.4375,0.6714
2320.45,0.6672
2320.4625,0.6631
2320.475,0.6588
2320.4875,0.6546
2320.5,0.6504
2320.5125,0.6459
2320.525,0.6413
2320.5375,0.6367
2320.55,0.6321
2320.5625,0.6276
2320.575,0.623
2320.5875,0.6184
2320.6,0.6138
2320.6125,0.6092
2320.625,0.6047
2320.6375,0.5998
2320.65,0.5949
2320.6625,0.59
2320.675,0.5851
2320.6875,0.5802
2320.7,0.5754
2320.7125,0.5705
2320.725,0.5655
2320.7375,0.5606
2320.75,0.5558
2320.7625,0.5506
2320.775,0.5455
2320.7875,0.5403
2320.8,0.5351
2320.8125,0.53
2320.825,0.5249
2320.8375,0.5197
2320.85,0.5145
2320.8625,0.5093
2320.875,0.5042
2320.8875,0.4989
2320.9,0.4935
2320.9125,0.4881
2320.925,0.4827
2320.9375,0.4774
2320.95,0.4721
2320.9625,0.4667
2320.975,0.4613
2320.9875,0.4559
2321.0,0.4506
2321.0125,0.4451
2321.025,0.4396
2321.0375,0.434
2321.05,0.4285
2321.0625,0.423
2321.075,0.4175
2321.0875,0.412
2321.1,0.4064
2321.1125,0.4009
2321.125,0.3954
2321.1375,0.3899
2321.15,0.3843
2321.1625,0.3786
2321.175,0.373
2321.1875,0.3674
2321.2,0.3618
2321.2125,0.3562
2321.225,0.3505
2321.2375,0.345
2321.25,0.3394
2321.2625,0.3337
2321.275,0.3281
2321.2875,0.3224
2321.3,0.3168
2321.3125,0.3111
2321.325,0.3055
2321.3375,0.2999
2321.35,0.2942
2321.3625,0.2885
2321.375,0.2829
2321.3875,0.2773
2321.4,0.2717
2321.4125,0.266
2321.425,0.2604
2321.4375,0.2548
2321.45,0.2492
2321.4625,0.2435
2321.475,0.2378
2321.4875,0.2322
2321.5,0.2266
2321.5125,0.2211
2321.525,0.2155
2321.5375,0.2099
2321.55,0.2044
2321.5625,0.1988
2321.575,0.1933
2321.5875,0.1877
2321.6,0.1821
2321.6125,0.1766
2321.625,0.171
2321.6375,0.1656
2321.65,0.1602
2321.6625,0.1547
2321.675,0.1493
2321.6875,0.1438
2321.7,0.1384
2321.7125,0.133
2321.725,0.1275
2321.7375,0.1221
2321.75,0.1167
2321.7625,0.1114
2321.775,0.1062
2321.7875,0.1008
2321.8,0.09557
2321.8125,0.09032
2321.825,0.08508
2321.8375,0.07983
2321.85,0.07448
2321.8625,0.06924
2321.875,0.06399
2321.8875,0.05896
2321.9,0.05393
2321.9125,0.0488
2321.925,0.04377
2321.9375,0.03874
2321.95,0.03371
2321.9625,0.02868
2321.975,0.02355
2321.9875,0.01852
2322.0,0.01349
2322.0125,0.008715
2322.025,0.003942
2322.0375,-0.0009244
2322.05,-0.005697
2322.0625,-0.01047
2322.075,-0.01524
2322.0875,-0.02002
2322.1,-0.02488
2322.1125,-0.02965
2322.125,-0.03443
2322.1375,-0.0389
2322.15,-0.04338
2322.1625,-0.04794
2322.175,-0.05242
2322.1875,-0.05689
2322.2,-0.06137
2322.2125,-0.06585
2322.225,-0.07041
2322.2375,-0.07489
2322.25,-0.07936
2322.2625,-0.08351
2322.275,-0.08765
2322.2875,-0.09188
2322.3,-0.09602
2322.3125,-0.1002
2322.325,-0.1043
2322.3375,-0.1085
2322.35,-0.1127
2322.3625,-0.1168
2322.375,-0.121
2322.3875,-0.1247
2322.4,-0.1285
2322.4125,-0.1324
2322.425,-0.1362
2322.4375,-0.1399
2322.45,-0.1437
2322.4625,-0.1475
2322.475,-0.1514
2322.4875,-0.1551
2322.5,-0.1589
2322.5125,-0.1623
2322.525,-0.1657
2322.5375,-0.1692
2322.55,-0.1726
2322.5625,-0.176
2322.575,-0.1794
2322.5875,-0.1827
2322.6,-0.1862
2322.6125,-0.1896
2322.625,-0.193
2322.6375,-0.196
2322.65,-0.199
2322.6625,-0.202
2322.675,-0.205
2322.6875,-0.208
2322.7,-0.2109
2322.7125,-0.2139
2322.725,-0.217
2322.7375,-0.2199
2322.75,-0.2229
2322.7625,-0.2255
2322.775,-0.228
2322.7875,-0.2306
2322.8,-0.2332
2322.8125,-0.2358
2322.825,-0.2383
2322.8375,-0.2409
2322.85,-0.2435
2322.8625,-0.246
2322.875,-0.2486
2322.8875,-0.2507
2322.9,-0.2528
2322.9125,-0.255
2322.925,-0.2571
2322.9375,-0.2592
2322.95,-0.2613
2322.9625,-0.2634
2322.975,-0.2656
2322.9875,-0.2677
2323.0,-0.2698
2323.0125,-0.2715
2323.025,-0.2731
2323.0375,-0.2748
2323.05,-0.2765
2323.0625,-0.2782
2323.075,-0.2798
2323.0875,-0.2815
2323.1,-0.2832
2323.1125,-0.2849
2323.125,-0.2865
2323.1375,-0.2877
2323.15,-0.289
2323.1625,-0.2902
2323.175,-0.2914
2323.1875,-0.2926
2323.2,-0.2939
2323.2125,-0.2951
2323.225,-0.2963
2323.2375,-0.2975
2323.25,-0.2987
2323.2625,-0.2995
2323.275,-0.3003
2323.2875,-0.3011
2323.3,-0.3018
2323.3125,-0.3026
2323.325,-0.3034
2323.3375,-0.3041
2323.35,-0.3049
2323.3625,-0.3057
2323.375,-0.3065
2323.3875,-0.3068
2323.4,-0.3071
2323.4125,-0.3075
2323.425,-0.3078
2323.4375,-0.3081
2323.45,-0.3084
2323.4625,-0.3088
2323.475,-0.3091
2323.4875,-0.3094
2323.5,-0.3097
2323.5125,-0.3096
2323.525,-0.3095
2323.5375,-0.3094
2323.55,-0.3093
2323.5625,-0.3092
2323.575,-0.3091
2323.5875,-0.309
2323.6,-0.3089
2323.6125,-0.3088
2323.625,-0.3087
2323.6375,-0.3082
2323.65,-0.3077
2323.6625,-0.3072
2323.675,-0.3066
2323.6875,-0.3061
2323.7,-0.3056
2323.7125,-0.3051
2323.725,-0.3046
2323.7375,-0.304
2323.75,-0.3035
2323.7625,-0.3026
2323.775,-0.3017
2323.7875,-0.3008
2323.8,-0.2999
2323.8125,-0.2989
2323.825,-0.298
2323.8375,-0.2971
2323.85,-0.2962
2323.8625,-0.2953
2323.875,-0.2944
2323.8875,-0.2931
2323.9,-0.2918
2323.9125,-0.2905
2323.925,-0.2892
2323.9375,-0.2879
2323.95,-0.2866
2323.9625,-0.2854
2323.975,-0.284
2323.9875,-0.2828
2324.0,-0.2815
2324.0125,-0.2799
2324.025,-0.2782
2324.0375,-0.2766
2324.05,-0.2749
2324.0625,-0.2733
2324.075,-0.2717
2324.0875,-0.2701
2324.1,-0.2684
2324.1125,-0.2668
2324.125,-0.2651
2324.1375,-0.2632
2324.15,-0.2613
2324.1625,-0.2593
2324.175,-0.2573
2324.1875,-0.2554
2324.2,-0.2535
2324.2125,-0.2515
2324.225,-0.2495
2324.2375,-0.2476
2324.25,-0.2457
2324.2625,-0.2434
2324.275,-0.2412
2324.2875,-0.2389
2324.3,-0.2367
2324.3125,-0.2345
2324.325,-0.2323
2324.3375,-0.2301
2324.35,-0.2278
2324.3625,-0.2256
2324.375,-0.2233
2324.3875,-0.2209
2324.4,-0.2184
2324.4125,-0.2159
2324.425,-0.2134
2324.4375,-0.211
2324.45,-0.2085
2324.4625,-0.206
2324.475,-0.2035
2324.4875,-0.201
2324.5,-0.1986
2324.5125,-0.1959
2324.525,-0.1932
2324.5375,-0.1905
2324.55,-0.1878
2324.5625,-0.1851
2324.575,-0.1825
2324.5875,-0.1798
2324.6,-0.1771
2324.6125,-0.1744
2324.625,-0.1717
2324.6375,-0.1689
2324.65,-0.166
2324.6625,-0.1631
2324.675,-0.1603
2324.6875,-0.1574
2324.7,-0.1546
2324.7125,-0.1518
2324.725,-0.1489
2324.7375,-0.146
2324.75,-0.1432
2324.7625,-0.1402
2324.775,-0.1372
2324.7875,-0.1342
2324.8,-0.1312
2324.8125,-0.1283
2324.825,-0.1253
2324.8375,-0.1223
2324.85,-0.1193
2324.8625,-0.1163
2324.875,-0.1134
2324.8875,-0.1103
2324.9,-0.1072
2324.9125,-0.1041
2324.925,-0.1011
2324.9375,-0.09802
2324.95,-0.09497
2324.9625,-0.09191
2324.975,-0.08879
2324.9875,-0.08574
2325.0,-0.08268
2325.0125,-0.07958
2325.025,-0.07648
2325.0375,-0.07332
2325.05,-0.07022
2325.0625,-0.06712
2325.075,-0.06402
2325.0875,-0.06092
2325.1,-0.05776
2325.1125,-0.05466
2325.125,-0.05156
2325.1375,-0.04846
2325.15,-0.04536
2325.1625,-0.0422
2325.175,-0.03909
2325.1875,-0.03599
2325.2,-0.03289
2325.2125,-0.02979
2325.225,-0.02662
2325.2375,-0.02352
2325.25,-0.02042
2325.2625,-0.01736
2325.275,-0.01429
2325.2875,-0.01117
2325.3,-0.008107
2325.3125,-0.005044
2325.325,-0.001981
2325.3375,0.001082
2325.35,0.004205
2325.3625,0.007268
2325.375,0.01033
2325.3875,0.01331
2325.4,0.0163
2325.4125,0.01934
2325.425,0.02232
2325.4375,0.02531
2325.45,0.02829
2325.4625,0.03128
2325.475,0.03432
2325.4875,0.0373
2325.5,0.04028
2325.5125,0.04315
2325.525,0.04601
2325.5375,0.04894
2325.55,0.0518
2325.5625,0.05467
2325.575,0.05753
2325.5875,0.0604
2325.6,0.06332
2325.6125,0.06618
2325.625,0.06905
2325.6375,0.07176
2325.65,0.07447
2325.6625,0.07723
2325.675,0.07994
2325.6875,0.08265
2325.7,0.08536
2325.7125,0.08807
2325.725,0.09083
2325.7375,0.09354
2325.75,0.09625
2325.7625,0.09877
2325.775,0.1013
2325.7875,0.1039
2325.8,0.1064
2325.8125,0.1089
2325.825,0.1114
2325.8375,0.1139
2325.85,0.1165
2325.8625,0.119
2325.875,0.1215
2325.8875,0.1238
2325.9,0.1261
2325.9125,0.1285
2325.925,0.1308
2325.9375,0.1331
2325.95,0.1353
2325.9625,0.1376
2325.975,0.14
2325.9875,0.1423
2326.0,0.1446
2326.0125,0.1466
2326.025,0.1487
2326.0375,0.1507
2326.05,0.1528
2326.0625,0.1548
2326.075,0.1569
2326.0875,0.1589
2326.1,0.161
2326.1125,0.163
2326.125,0.1651
2326.1375,0.1668
2326.15,0.1686
2326.1625,0.1704
2326.175,0.1721
2326.1875,0.1739
2326.2,0.1757
2326.2125,0.1774
2326.225,0.1792
2326.2375,0.181
2326.25,0.1827
2326.2625,0.1842
2326.275,0.1856
2326.2875,0.1871
2326.3,0.1886
2326.3125,0.19
2326.325,0.1915
2326.3375,0.193
2326.35,0.1944
2326.3625,0.1959
2326.375,0.1973
2326.3875,0.1985
2326.4,0.1996
2326.4125,0.2008
2326.425,0.2019
2326.4375,0.203
2326.45,0.2042
2326.4625,0.2053
2326.475,0.2064
2326.4875,0.2076
2326.5,0.2087
2326.5125,0.2095
2326.525,0.2103
2326.5375,0.2111
2326.55,0.2119
2326.5625,0.2127
2326.575,0.2135
2326.5875,0.2143
2326.6,0.2151
2326.6125,0.2159
2326.625,0.2167
2326.6375,0.2171
2326.65,0.2175
2326.6625,0.218
2326.675,0.2184
2326.6875,0.2189
2326.7,0.2193
2326.7125,0.2197
2326.725,0.2202
2326.7375,0.2206
2326.75,0.2211
2326.7625,0.2211
2326.775,0.2212
2326.7875,0.2213
2326.8,0.2214
2326.8125,0.2214
2326.825,0.2215
2326.8375,0.2216
2326.85,0.2217
2326.8625,0.2218
2326.875,0.2218
2326.8875,0.2215
2326.9,0.2213
2326.9125,0.221
2326.925,0.2207
2326.9375,0.2204
2326.95,0.2201
2326.9625,0.2198
2326.975,0.2195
2326.9875,0.2192
2327.0,0.2189
2327.0125,0.2183
2327.025,0.2176
2327.0375,0.217
2327.05,0.2163
2327.0625,0.2157
2327.075,0.215
2327.0875,0.2144
2327.1,0.2137
2327.1125,0.213
2327.125,0.2124
2327.1375,0.2114
2327.15,0.2104
2327.1625,0.2093
2327.175,0.2083
2327.1875,0.2073
2327.2,0.2063
2327.2125,0.2053
2327.225,0.2042
2327.2375,0.2032
2327.25,0.2022
2327.2625,0.2008
2327.275,0.1995
2327.2875,0.1981
2327.3,0.1967
2327.3125,0.1953
2327.325,0.1939
2327.3375,0.1926
2327.35,0.1912
2327.3625,0.1898
2327.375,0.1884
2327.3875,0.1867
2327.4,0.185
2327.4125,0.1833
2327.425,0.1816
2327.4375,0.1799
2327.45,0.1782
2327.4625,0.1764
2327.475,0.1747
2327.4875,0.173
2327.5,0.1713
2327.5125,0.1692
2327.525,0.1672
2327.5375,0.1651
2327.55,0.1631
2327.5625,0.1611
2327.575,0.159
2327.5875,0.157
2327.6,0.1549
2327.6125,0.1529
2327.625,0.1508
2327.6375,0.1485
2327.65,0.1462
2327.6625,0.1438
2327.675,0.1414
2327.6875,0.1391
2327.7,0.1367
2327.7125,0.1344
2327.725,0.132
2327.7375,0.1297
2327.75,0.1273
2327.7625,0.1247
2327.775,0.1221
2327.7875,0.1194
2327.8,0.1168
2327.8125,0.1141
2327.825,0.1115
2327.8375,0.1089
2327.85,0.1062
2327.8625,0.1036
2327.875,0.101
2327.8875,0.09809
2327.9,0.0952
2327.9125,0.09227
2327.925,0.08938
2327.9375,0.0865
2327.95,0.08362
2327.9625,0.08074
2327.975,0.0778
2327.9875,0.07492
2328.0,0.07203
2328.0125,0.06893
2328.025,0.06582
2328.0375,0.06264
2328.05,0.05954
2328.0625,0.05643
2328.075,0.05332
2328.0875,0.05021
2328.1,0.04704
2328.1125,0.04393
2328.125,0.04082
2328.1375,0.03751
2328.15,0.03421
2328.1625,0.03084
2328.175,0.02753
2328.1875,0.02423
2328.2,0.02092
2328.2125,0.01762
2328.225,0.01424
2328.2375,0.01094
2328.25,0.007634
2328.2625,0.004168
2328.275,0.0007012
2328.2875,-0.002833
2328.3,-0.0063
2328.3125,-0.009767
2328.325,-0.01323
2328.3375,-0.0167
2328.35,-0.02023
2328.3625,-0.0237
2328.375,-0.02717
2328.3875,-0.03076
2328.4,-0.03435
2328.4125,-0.03801
2328.425,-0.04161
2328.4375,-0.0452
2328.45,-0.04879
2328.4625,-0.05238
2328.475,-0.05604
2328.4875,-0.05963
2328.5,-0.06323
2328.5125,-0.06691
2328.525,-0.07058
2328.5375,-0.07434
2328.55,-0.07801
2328.5625,-0.08169
2328.575,-0.08537
2328.5875,-0.08905
2328.6,-0.0928
2328.6125,-0.09648
2328.625,-0.1002
2328.6375,-0.1039
2328.65,-0.1076
2328.6625,-0.1114
2328.675,-0.1151
2328.6875,-0.1189
2328.7,-0.1226
2328.7125,-0.1263
2328.725,-0.1301
2328.7375,-0.1338
2328.75,-0.1376
2328.7625,-0.1413
2328.775,-0.145
2328.7875,-0.1489
2328.8,-0.1526
2328.8125,-0.1563
2328.825,-0.1601
2328.8375,-0.1638
2328.85,-0.1676
2328.8625,-0.1713
2328.875,-0.1751
2328.8875,-0.1788
2328.9,-0.1825
2328.9125,-0.1862
2328.925,-0.1899
2328.9375,-0.1937
2328.95,-0.1974
2328.9625,-0.2011
2328.975,-0.2048
2328.9875,-0.2085
2329.0,-0.2122
2329.0125,-0.2159
2329.025,-0.2195
2329.0375,-0.2232
2329.05,-0.2268
2329.0625,-0.2305
2329.075,-0.2341
2329.0875,-0.2377
2329.1,-0.2414
2329.1125,-0.245
2329.125,-0.2487
2329.1375,-0.2522
2329.15,-0.2557
2329.1625,-0.2593
2329.175,-0.2628
2329.1875,-0.2663
2329.2,-0.2698
2329.2125,-0.2733
2329.225,-0.2769
2329.2375,-0.2804
2329.25,-0.284
2329.2625,-0.2873
2329.275,-0.2907
2329.2875,-0.2941
2329.3,-0.2975
2329.3125,-0.3008
2329.325,-0.3042
2329.3375,-0.3076
2329.35,-0.311
2329.3625,-0.3143
2329.375,-0.3177
2329.3875,-0.3209
2329.4,-0.3241
2329.4125,-0.3273
2329.425,-0.3305
2329.4375,-0.3336
2329.45,-0.3368
2329.4625,-0.34
2329.475,-0.3432
2329.4875,-0.3464
2329.5,-0.3495
2329.5125,-0.3525
2329.525,-0.3554
2329.5375,-0.3584
2329.55,-0.3614
2329.5625,-0.3643
2329.575,-0.3673
2329.5875,-0.3702
2329.6,-0.3732
2329.6125,-0.3761
2329.625,-0.3791
2329.6375,-0.3818
2329.65,-0.3844
2329.6625,-0.3872
2329.675,-0.3898
2329.6875,-0.3925
2329.7,-0.3952
2329.7125,-0.3979
2329.725,-0.4006
2329.7375,-0.4033
2329.75,-0.406
2329.7625,-0.4084
2329.775,-0.4107
2329.7875,-0.4132
2329.8,-0.4155
2329.8125,-0.4179
2329.825,-0.4203
2329.8375,-0.4227
2329.85,-0.4251
2329.8625,-0.4275
2329.875,-0.4299
2329.8875,-0.4319
2329.9,-0.434
2329.9125,-0.4361
2329.925,-0.4382
2329.9375,-0.4402
2329.95,-0.4423
2329.9625,-0.4443
2329.975,-0.4464
2329.9875,-0.4485
2330.0,-0.4505
2330.0125,-0.4522
2330.025,-0.4539
2330.0375,-0.4557
2330.05,-0.4574
2330.0625,-0.4591
2330.075,-0.4608
2330.0875,-0.4625
2330.1,-0.4642
2330.1125,-0.4659
2330.125,-0.4676
2330.1375,-0.469
2330.15,-0.4703
2330.1625,-0.4716
2330.175,-0.473
2330.1875,-0.4743
2330.2,-0.4756
2330.2125,-0.4769
2330.225,-0.4783
2330.2375,-0.4796
2330.25,-0.4809
2330.2625,-0.4819
2330.275,-0.4828
2330.2875,-0.4837
2330.3,-0.4847
2330.3125,-0.4856
2330.325,-0.4865
2330.3375,-0.4874
2330.35,-0.4884
2330.3625,-0.4893
2330.375,-0.4902
2330.3875,-0.4907
2330.4,-0.4913
2330.4125,-0.4918
2330.425,-0.4923
2330.4375,-0.4928
2330.45,-0.4933
2330.4625,-0.4938
2330.475,-0.4943
2330.4875,-0.4949
2330.5,-0.4954
2330.5125,-0.4954
2330.525,-0.4955
2330.5375,-0.4956
2330.55,-0.4957
2330.5625,-0.4958
2330.575,-0.4959
2330.5875,-0.4959
2330.6,-0.496
2330.6125,-0.4961
2330.625,-0.4962
2330.6375,-0.4958
2330.65,-0.4955
2330.6625,-0.4951
2330.675,-0.4948
2330.6875,-0.4944
2330.7,-0.494
2330.7125,-0.4937
2330.725,-0.4933
2330.7375,-0.493
2330.75,-0.4926
2330.7625,-0.4918
2330.775,-0.491
2330.7875,-0.4902
2330.8,-0.4894
2330.8125,-0.4886
2330.825,-0.4878
2330.8375,-0.487
2330.85,-0.4862
2330.8625,-0.4854
2330.875,-0.4846
2330.8875,-0.4834
2330.9,-0.4821
2330.9125,-0.4808
2330.925,-0.4796
2330.9375,-0.4784
2330.95,-0.4771
2330.9625,-0.4759
2330.975,-0.4746
2330.9875,-0.4734
2331.0,-0.4721
2331.0125,-0.4704
2331.025,-0.4687
2331.0375,-0.467
2331.05,-0.4653
2331.0625,-0.4637
2331.075,-0.462
2331.0875,-0.4603
2331.1,-0.4586
2331.1125,-0.4569
2331.125,-0.4552
2331.1375,-0.4531
2331.15,-0.451
2331.1625,-0.4488
2331.175,-0.4467
2331.1875,-0.4446
2331.2,-0.4424
2331.2125,-0.4403
2331.225,-0.4382
2331.2375,-0.4361
2331.25,-0.4339
2331.2625,-0.4314
2331.275,-0.4289
2331.2875,-0.4263
2331.3,-0.4237
2331.3125,-0.4212
2331.325,-0.4186
2331.3375,-0.4161
2331.35,-0.4135
2331.3625,-0.411
2331.375,-0.4084
2331.3875,-0.4055
2331.4,-0.4025
2331.4125,-0.3995
2331.425,-0.3966
2331.4375,-0.3936
2331.45,-0.3907
2331.4625,-0.3877
2331.475,-0.3847
2331.4875,-0.3818
2331.5,-0.3788
2331.5125,-0.3755
2331.525,-0.3722
2331.5375,-0.3688
2331.55,-0.3654
2331.5625,-0.3621
2331.575,-0.3588
2331.5875,-0.3554
2331.6,-0.352
2331.6125,-0.3487
2331.625,-0.3454
2331.6375,-0.3417
2331.65,-0.338
2331.6625,-0.3342
2331.675,-0.3305
2331.6875,-0.3268
2331.7,-0.3231
2331.7125,-0.3194
2331.725,-0.3156
2331.7375,-0.3119
2331.75,-0.3082
2331.7625,-0.3042
2331.775,-0.3002
2331.7875,-0.296
2331.8,-0.292
2331.8125,-0.288
2331.825,-0.2839
2331.8375,-0.2799
2331.85,-0.2758
2331.8625,-0.2717
2331.875,-0.2677
2331.8875,-0.2634
2331.9,-0.259
2331.9125,-0.2546
2331.925,-0.2503
2331.9375,-0.2459
2331.95,-0.2416
2331.9625,-0.2372
2331.975,-0.2328
2331.9875,-0.2285
2332.0,-0.2241
2332.0125,-0.2195
2332.025,-0.2149
2332.0375,-0.2102
2332.05,-0.2056
2332.0625,-0.2009
2332.075,-0.1963
2332.0875,-0.1917
2332.1,-0.187
2332.1125,-0.1824
2332.125,-0.1778
2332.1375,-0.1729
2332.15,-0.1681
2332.1625,-0.1631
2332.175,-0.1583
2332.1875,-0.1534
2332.2,-0.1486
2332.2125,-0.1437
2332.225,-0.1388
2332.2375,-0.1339
2332.25,-0.1291
2332.2625,-0.124
2332.275,-0.119
2332.2875,-0.1138
2332.3,-0.1087
2332.3125,-0.1037
2332.325,-0.09865
2332.3375,-0.09359
2332.35,-0.08844
2332.3625,-0.08339
2332.375,-0.07834
2332.3875,-0.07313
2332.4,-0.06792
2332.4125,-0.06261
2332.425,-0.0574
2332.4375,-0.05219
2332.45,-0.04698
2332.4625,-0.04177
2332.475,-0.03646
2332.4875,-0.03125
2332.5,-0.02604
2332.5125,-0.02072
2332.525,-0.01539
2332.5375,-0.009964
2332.55,-0.00464
2332.5625,0.0006847
2332.575,0.006009
2332.5875,0.01133
2332.6,0.01676
2332.6125,0.02209
2332.625,0.02741
2332.6375,0.03281
2332.65,0.0382
2332.6625,0.0437
2332.675,0.0491
2332.6875,0.05449
2332.7,0.05989
2332.7125,0.06528
2332.725,0.07078
2332.7375,0.07618
2332.75,0.08157
2332.7625,0.087
2332.775,0.09242
2332.7875,0.09794
2332.8,0.1034
2332.8125,0.1088
2332.825,0.1142
2332.8375,0.1196
2332.85,0.1252
2332.8625,0.1306
2332.875,0.136
2332.8875,0.1414
2332.9,0.1468
2332.9125,0.1523
2332.925,0.1577
2332.9375,0.1631
2332.95,0.1685
2332.9625,0.1739
2332.975,0.1794
2332.9875,0.1848
2333.0,0.1902
2333.0125,0.1955
2333.025,0.2009
2333.0375,0.2063
2333.05,0.2117
2333.0625,0.217
2333.075,0.2223
2333.0875,0.2277
2333.1,0.2331
2333.1125,0.2384
2333.125,0.2438
2333.1375,0.249
2333.15,0.2542
2333.1625,0.2595
2333.175,0.2648
2333.1875,0.27
2333.2,0.2752
2333.2125,0.2804
2333.225,0.2857
2333.2375,0.291
2333.25,0.2962
2333.2625,0.3013
2333.275,0.3063
2333.2875,0.3115
2333.3,0.3165
2333.3125,0.3216
2333.325,0.3267
2333.3375,0.3317
2333.35,0.3369
2333.3625,0.342
2333.375,0.347
2333.3875,0.3519
2333.4,0.3568
2333.4125,0.3617
2333.425,0.3666
2333.4375,0.3714
2333.45,0.3763
2333.4625,0.3812
2333.475,0.3861
2333.4875,0.391
2333.5,0.3959
2333.5125,0.4005
2333.525,0.4051
2333.5375,0.4098
2333.55,0.4144
2333.5625,0.419
2333.575,0.4236
2333.5875,0.4283
2333.6,0.433
2333.6125,0.4376
2333.625,0.4422
2333.6375,0.4465
2333.65,0.4509
2333.6625,0.4553
2333.675,0.4596
2333.6875,0.464
2333.7,0.4683
2333.7125,0.4726
2333.725,0.477
2333.7375,0.4814
2333.75,0.4857
2333.7625,0.4897
2333.775,0.4937
2333.7875,0.4978
2333.8,0.5018
2333.8125,0.5058
2333.825,0.5098
2333.8375,0.5138
2333.85,0.5179
2333.8625,0.5219
2333.875,0.5259
2333.8875,0.5296
2333.9,0.5332
2333.9125,0.5369
2333.925,0.5406
2333.9375,0.5442
2333.95,0.5479
2333.9625,0.5515
2333.975,0.5552
2333.9875,0.5589
2334.0,0.5625
2334.0125,0.5658
2334.025,0.569
2334.0375,0.5723
2334.05,0.5756
2334.0625,0.5788
2334.075,0.5821
2334.0875,0.5853
2334.1,0.5886
2334.1125,0.5919
2334.125,0.5951
2334.1375,0.598
2334.15,0.6008
2334.1625,0.6037
2334.175,0.6065
2334.1875,0.6093
2334.2,0.6121
2334.2125,0.6149
2334.225,0.6178
2334.2375,0.6207
2334.25,0.6235
2334.2625,0.6258
2334.275,0.6282
2334.2875,0.6306
2334.3,0.633
2334.3125,0.6354
2334.325,0.6377
2334.3375,0.6401
2334.35,0.6425
2334.3625,0.6449
2334.375,0.6473
2334.3875,0.6492
2334.4,0.6511
2334.4125,0.653
2334.425,0.6549
2334.4375,0.6568
2334.45,0.6587
2334.4625,0.6606
2334.475,0.6625
2334.4875,0.6644
2334.5,0.6663
2334.5125,0.6677
2334.525,0.6691
2334.5375,0.6705
2334.55,0.6719
2334.5625,0.6733
2334.575,0.6747
2334.5875,0.6761
2334.6,0.6775
2334.6125,0.6789
2334.625,0.6803
2334.6375,0.6812
2334.65,0.6821
2334.6625,0.683
2334.675,0.6839
2334.6875,0.6847
2334.7,0.6856
2334.7125,0.6865
2334.725,0.6874
2334.7375,0.6883
2334.75,0.6892
2334.7625,0.6896
2334.775,0.6899
2334.7875,0.6903
2334.8,0.6906
2334.8125,0.691
2334.825,0.6914
2334.8375,0.6917
2334.85,0.6921
2334.8625,0.6925
2334.875,0.6928
2334.8875,0.6927
2334.9,0.6925
2334.9125,0.6923
2334.925,0.6921
2334.9375,0.692
2334.95,0.6918
2334.9625,0.6916
2334.975,0.6915
2334.9875,0.6913
2335.0,0.6911
2335.0125,0.6904
2335.025,0.6897
2335.0375,0.689
2335.05,0.6883
2335.0625,0.6876
2335.075,0.6869
2335.0875,0.6862
2335.1,0.6855
2335.1125,0.6848
2335.125,0.6841
2335.1375,0.6829
2335.15,0.6816
2335.1625,0.6804
2335.175,0.6792
2335.1875,0.6779
2335.2,0.6767
2335.2125,0.6755
2335.225,0.6742
2335.2375,0.673
2335.25,0.6717
2335.2625,0.67
2335.275,0.6682
2335.2875,0.6664
2335.3,0.6647
2335.3125,0.6629
2335.325,0.6612
2335.3375,0.6594
2335.35,0.6576
2335.3625,0.6559
2335.375,0.6541
2335.3875,0.6519
2335.4,0.6496
2335.4125,0.6473
2335.425,0.645
2335.4375,0.6427
2335.45,0.6405
2335.4625,0.6382
2335.475,0.6359
2335.4875,0.6336
2335.5,0.6313
2335.5125,0.6286
2335.525,0.6258
2335.5375,0.623
2335.55,0.6202
2335.5625,0.6174
2335.575,0.6147
2335.5875,0.6119
2335.6,0.6091
2335.6125,0.6063
2335.625,0.6036
2335.6375,0.6003
2335.65,0.5971
2335.6625,0.5938
2335.675,0.5905
2335.6875,0.5873
2335.7,0.584
2335.7125,0.5808
2335.725,0.5775
2335.7375,0.5742
2335.75,0.571
2335.7625,0.5673
2335.775,0.5636
2335.7875,0.5598
2335.8,0.5561
2335.8125,0.5524
2335.825,0.5487
2335.8375,0.545
2335.85,0.5412
2335.8625,0.5375
